237,4,932,350,52,142,1,1,1
238,4,937,346,50,141,1,1,1
239,4,943,342,48,141,1,1,1
240,4,948,338,46,141,1,1,0.97872
241,4,954,334,44,141,1,1,1
242,4,954,334,46,142,1,1,0.97872
243,4,955,335,48,142,1,1,0.91837
244,4,955,335,50,143,1,1,0.88235
245,4,956,336,52,144,1,1,0.86792
246,4,959,334,52,144,1,1,0.88679
247,4,962,333,52,144,1,1,0.90566
248,4,965,331,52,144,1,1,0.90566
249,4,968,330,52,144,1,1,0.86792
250,4,974,326,48,144,1,1,0.87755
251,4,980,323,44,143,1,1,0.88889
252,4,978,323,49,144,1,1,0.8
253,4,976,324,54,144,1,1,0.72727
254,4,977,322,55,144,1,1,0.69643
255,4,979,320,55,145,1,1,0.67857
256,4,980,318,56,145,1,1,0.75439
257,4,982,316,56,146,1,1,0.84211
258,4,984,315,57,145,1,1,0.91379
259,4,987,314,57,145,1,1,0.86207
260,4,989,313,58,145,1,1,0.77966
