102,1,912,484,97,109,0,7,1
103,1,912,484,97,109,0,7,1
104,1,912,484,97,109,0,7,1
105,1,912,484,97,109,0,7,1
106,1,912,484,97,109,0,7,1
107,1,912,484,97,109,0,7,1
108,1,912,484,97,109,0,7,1
109,1,912,484,97,109,0,7,1
110,1,912,484,97,109,0,7,1
111,1,912,484,97,109,0,7,1
112,1,912,484,97,109,0,7,1
113,1,912,484,97,109,0,7,1
114,1,912,484,97,109,0,7,1
115,1,912,484,97,109,0,7,1
116,1,912,484,97,109,0,7,1
117,1,912,484,97,109,0,7,1
118,1,912,484,97,109,0,7,1
119,1,912,484,97,109,0,7,1
120,1,912,484,97,109,0,7,1
121,1,912,484,97,109,0,7,1
122,1,912,484,97,109,0,7,1
123,1,912,484,97,109,0,7,1
124,1,912,484,97,109,0,7,1
125,1,912,484,97,109,0,7,1
126,1,912,484,97,109,0,7,1
127,1,912,484,97,109,0,7,1
128,1,912,484,97,109,0,7,1
129,1,912,484,97,109,0,7,1
130,1,912,484,97,109,0,7,1
131,1,912,484,97,109,0,7,1
132,1,912,484,97,109,0,7,1
133,1,912,484,97,109,0,7,1
134,1,912,484,97,109,0,7,1
135,1,912,484,97,109,0,7,1
136,1,912,484,97,109,0,7,0.93878
137,1,912,484,97,109,0,7,0.86735
138,1,912,484,97,109,0,7,0.79592
139,1,912,484,97,109,0,7,0.72449
140,1,912,484,97,109,0,7,0.65306
141,1,912,484,97,109,0,7,0.64286
142,1,912,484,97,109,0,7,0.63265
143,1,912,484,97,109,0,7,0.62245
144,1,912,484,97,109,0,7,0.61224
145,1,912,484,97,109,0,7,0.60204
146,1,912,484,97,109,0,7,0.59184
147,1,912,484,97,109,0,7,0.58163
148,1,912,484,97,109,0,7,0.57143
149,1,912,484,97,109,0,7,0.56122
150,1,912,484,97,109,0,7,0.54082
151,1,912,484,97,109,0,7,0.53061
152,1,912,484,97,109,0,7,0.5102
153,1,912,484,97,109,0,7,0.4898
154,1,912,484,97,109,0,7,0.46939
155,1,912,484,97,109,0,7,0.44898
156,1,912,484,97,109,0,7,0.42857
157,1,912,484,97,109,0,7,0.36735
158,1,912,484,97,109,0,7,0.30612
159,1,912,484,97,109,0,7,0.2449
160,1,912,484,97,109,0,7,0.20408
161,1,912,484,97,109,0,7,0.16327
162,1,912,484,97,109,0,7,0.11224
163,1,912,484,97,109,0,7,0.11224
164,1,912,484,97,109,0,7,0.10204
165,1,912,484,97,109,0,7,0.10204
166,1,912,484,97,109,0,7,0.091837
167,1,912,484,97,109,0,7,0.061224
168,1,912,484,97,109,0,7,0.030612
169,1,912,484,97,109,0,7,0
170,1,912,484,97,109,0,7,0
171,1,912,484,97,109,0,7,0
172,1,912,484,97,109,0,7,0
173,1,912,484,97,109,0,7,0
174,1,912,484,97,109,0,7,0
175,1,912,484,97,109,0,7,0
176,1,912,484,97,109,0,7,0
177,1,912,484,97,109,0,7,0
178,1,912,484,97,109,0,7,0
179,1,912,484,97,109,0,7,0
180,1,912,484,97,109,0,7,0
181,1,912,484,97,109,0,7,0
182,1,912,484,97,109,0,7,0
183,1,912,484,97,109,0,7,0.010204
184,1,912,484,97,109,0,7,0.061224
185,1,912,484,97,109,0,7,0.10204
186,1,912,484,97,109,0,7,0.15306
187,1,912,484,97,109,0,7,0.20408
188,1,912,484,97,109,0,7,0.21429
189,1,912,484,97,109,0,7,0.23469
190,1,912,484,97,109,0,7,0.2551
191,1,912,484,97,109,0,7,0.27551
192,1,912,484,97,109,0,7,0.27551
193,1,912,484,97,109,0,7,0.23469
194,1,912,484,97,109,0,7,0.19388
195,1,912,484,97,109,0,7,0.15306
196,1,912,484,97,109,0,7,0.071429
197,1,912,484,97,109,0,7,0.010204
198,1,912,484,97,109,0,7,0
199,1,912,484,97,109,0,7,0
200,1,912,484,97,109,0,7,0
201,1,912,484,97,109,0,7,0
202,1,912,484,97,109,0,7,0.030612
203,1,912,484,97,109,0,7,0.071429
204,1,912,484,97,109,0,7,0.10204
205,1,912,484,97,109,0,7,0.14286
206,1,912,484,97,109,0,7,0.15306
207,1,912,484,97,109,0,7,0.17347
208,1,912,484,97,109,0,7,0.18367
209,1,912,484,97,109,0,7,0.17347
210,1,912,484,97,109,0,7,0.15306
211,1,912,484,97,109,0,7,0.13265
212,1,912,484,97,109,0,7,0.10204
213,1,912,484,97,109,0,7,0.081633
214,1,912,484,97,109,0,7,0.05102
215,1,912,484,97,109,0,7,0.030612
216,1,912,484,97,109,0,7,0
217,1,912,484,97,109,0,7,0
218,1,912,484,97,109,0,7,0
219,1,912,484,97,109,0,7,0
220,1,912,484,97,109,0,7,0
221,1,912,484,97,109,0,7,0
222,1,912,484,97,109,0,7,0
223,1,912,484,97,109,0,7,0
224,1,912,484,97,109,0,7,0
225,1,912,484,97,109,0,7,0
226,1,912,484,97,109,0,7,0
227,1,912,484,97,109,0,7,0
228,1,912,484,97,109,0,7,0
229,1,912,484,97,109,0,7,0
230,1,912,484,97,109,0,7,0
231,1,912,484,97,109,0,7,0
232,1,912,484,97,109,0,7,0
233,1,912,484,97,109,0,7,0
234,1,912,484,97,109,0,7,0
235,1,912,484,97,109,0,7,0
236,1,912,484,97,109,0,7,0
237,1,912,484,97,109,0,7,0
238,1,912,484,97,109,0,7,0
239,1,912,484,97,109,0,7,0
240,1,912,484,97,109,0,7,0
241,1,912,484,97,109,0,7,0
242,1,912,484,97,109,0,7,0
243,1,912,484,97,109,0,7,0
244,1,912,484,97,109,0,7,0
245,1,912,484,97,109,0,7,0
246,1,912,484,97,109,0,7,0
247,1,912,484,97,109,0,7,0
248,1,912,484,97,109,0,7,0
249,1,912,484,97,109,0,7,0
250,1,912,484,97,109,0,7,0
251,1,912,484,97,109,0,7,0
252,1,912,484,97,109,0,7,0
253,1,912,484,97,109,0,7,0
254,1,912,484,97,109,0,7,0
255,1,912,484,97,109,0,7,0
256,1,912,484,97,109,0,7,0
257,1,912,484,97,109,0,7,0
258,1,912,484,97,109,0,7,0
259,1,912,484,97,109,0,7,0
260,1,912,484,97,109,0,7,0
261,1,912,484,97,109,0,7,0
262,1,912,484,97,109,0,7,0
263,1,912,484,97,109,0,7,0
264,1,912,484,97,109,0,7,0
265,1,912,484,97,109,0,7,0
266,1,912,484,97,109,0,7,0
267,1,912,484,97,109,0,7,0
268,1,912,484,97,109,0,7,0
269,1,912,484,97,109,0,7,0
270,1,912,484,97,109,0,7,0
271,1,912,484,97,109,0,7,0
272,1,912,484,97,109,0,7,0
273,1,912,484,97,109,0,7,0
274,1,912,484,97,109,0,7,0
275,1,912,484,97,109,0,7,0
276,1,912,484,97,109,0,7,0
277,1,912,484,97,109,0,7,0.010204
278,1,912,484,97,109,0,7,0.020408
279,1,912,484,97,109,0,7,0.020408
280,1,912,484,97,109,0,7,0.030612
281,1,912,484,97,109,0,7,0.030612
282,1,912,484,97,109,0,7,0
283,1,912,484,97,109,0,7,0
284,1,912,484,97,109,0,7,0
285,1,912,484,97,109,0,7,0
286,1,912,484,97,109,0,7,0
287,1,912,484,97,109,0,7,0
288,1,912,484,97,109,0,7,0
289,1,912,484,97,109,0,7,0
290,1,912,484,97,109,0,7,0
291,1,912,484,97,109,0,7,0
292,1,912,484,97,109,0,7,0
293,1,912,484,97,109,0,7,0
294,1,912,484,97,109,0,7,0
295,1,912,484,97,109,0,7,0
296,1,912,484,97,109,0,7,0
297,1,912,484,97,109,0,7,0
298,1,912,484,97,109,0,7,0
299,1,912,484,97,109,0,7,0
300,1,912,484,97,109,0,7,0
301,1,912,484,97,109,0,7,0
1,2,1338,418,167,379,1,1,1
2,2,1342,417,168,380,1,1,1
3,2,1346,417,170,380,1,1,1
4,2,1351,417,171,381,1,1,1
5,2,1355,417,173,381,1,1,1
6,2,1360,417,174,382,1,1,1
7,2,1374,415,162,384,1,1,1
8,2,1389,414,149,386,1,1,1
9,2,1403,412,137,388,1,1,1
10,2,1418,411,124,390,1,1,1
11,2,1426,409,127,393,1,1,1
12,2,1435,408,129,395,1,1,1
13,2,1444,407,131,397,1,1,1
14,2,1453,406,133,399,1,1,1
15,2,1453,407,156,400,1,1,1
16,2,1453,408,180,402,1,1,1
17,2,1453,409,204,403,1,1,1
18,2,1453,411,228,404,1,1,1
19,2,1455,411,232,406,1,1,1
20,2,1458,411,236,408,1,1,1
21,2,1461,411,239,410,1,1,1
22,2,1464,411,243,413,1,1,1
23,2,1471,411,237,415,1,1,1
24,2,1478,411,231,417,1,1,1
25,2,1486,411,225,419,1,1,1
26,2,1504,408,215,421,1,1,1
27,2,1522,406,205,423,1,1,1
28,2,1540,403,195,426,1,1,1
29,2,1558,401,185,428,1,1,1
30,2,1576,398,175,431,1,1,1
31,2,1594,396,166,433,1,1,1
32,2,1600,396,179,439,1,1,1
33,2,1607,396,192,446,1,1,1
34,2,1614,396,205,452,1,1,1
35,2,1620,396,218,459,1,1,1
36,2,1627,396,231,465,1,1,1
37,2,1634,397,244,471,1,1,1
38,2,1637,396,247,474,1,1,1
39,2,1640,396,250,477,1,1,1
40,2,1643,395,254,480,1,1,1
41,2,1646,395,257,483,1,1,1
42,2,1649,394,260,486,1,1,1
43,2,1652,394,264,489,1,1,1
44,2,1670,393,254,490,1,1,0.98431
45,2,1688,392,244,491,1,1,0.95102
46,2,1707,391,234,492,1,1,0.91064
47,2,1725,390,224,493,1,1,0.87111
48,2,1743,389,215,495,1,1,0.82407
49,2,1762,388,204,496,1,1,0.77561
50,2,1780,387,195,497,1,1,0.71939
51,2,1798,386,185,498,1,1,0.66129
52,2,1817,386,175,499,1,1,0.59091
53,2,1818,385,181,499,1,1,0.56593
54,2,1819,385,187,499,1,1,0.54255
55,2,1821,385,192,498,1,1,0.51813
56,2,1822,385,198,498,1,1,0.49749
1,3,586,447,85,263,1,1,1
2,3,586,446,85,264,1,1,1
3,3,586,446,85,264,1,1,1
4,3,586,446,85,264,1,1,1
5,3,586,446,85,264,1,1,1
6,3,586,446,86,264,1,1,1
7,3,586,445,86,265,1,1,1
8,3,586,445,86,265,1,1,1
9,3,586,445,86,265,1,1,1
10,3,586,445,86,265,1,1,1
11,3,587,445,86,266,1,1,1
12,3,587,444,86,267,1,1,1
13,3,587,444,86,267,1,1,1
14,3,587,444,87,267,1,1,1
15,3,587,444,87,267,1,1,1
16,3,587,444,87,267,1,1,1
17,3,587,444,88,268,1,1,1
18,3,587,444,88,268,1,1,1
19,3,588,444,88,268,1,1,1
20,3,589,444,88,268,1,1,1
21,3,590,444,88,268,1,1,1
22,3,590,444,89,268,1,1,1
23,3,591,444,89,268,1,1,1
24,3,592,444,89,269,1,1,1
25,3,593,444,89,269,1,1,1
26,3,593,444,90,269,1,1,1
27,3,594,444,90,269,1,1,1
28,3,595,444,90,269,1,1,1
29,3,596,444,90,269,1,1,1
30,3,597,445,90,269,1,1,1
31,3,598,444,90,270,1,1,1
32,3,600,444,89,270,1,1,1
33,3,602,443,88,271,1,1,1
34,3,603,443,88,271,1,1,1
35,3,605,443,87,271,1,1,1
36,3,607,442,87,272,1,1,1
37,3,609,442,86,272,1,1,1
38,3,610,442,86,272,1,1,1
39,3,612,441,85,273,1,1,1
40,3,614,441,84,273,1,1,1
41,3,616,441,84,274,1,1,1
42,3,616,441,85,274,1,1,1
43,3,617,441,85,275,1,1,1
44,3,618,441,86,276,1,1,1
45,3,619,441,86,277,1,1,1
46,3,620,441,86,278,1,1,1
47,3,621,442,87,278,1,1,1
48,3,621,442,88,276,1,1,1
49,3,622,443,88,274,1,1,1
50,3,623,443,88,273,1,1,1
51,3,624,444,88,271,1,1,1
52,3,623,444,89,272,1,1,1
53,3,623,444,89,273,1,1,1
54,3,623,444,89,274,1,1,1
55,3,623,444,89,275,1,1,1
56,3,623,444,89,276,1,1,1
57,3,623,444,89,277,1,1,1
58,3,623,445,89,278,1,1,1
59,3,622,445,90,279,1,1,1
60,3,622,445,90,280,1,1,1
61,3,622,445,90,281,1,1,1
62,3,622,445,90,282,1,1,1
63,3,622,445,90,283,1,1,1
64,3,622,445,90,284,1,1,1
65,3,622,446,91,285,1,1,1
66,3,621,445,92,286,1,1,0.95699
67,3,620,445,93,286,1,1,0.92553
68,3,620,444,93,287,1,1,0.89362
69,3,619,444,94,287,1,1,0.86316
70,3,619,444,94,288,1,1,0.83158
71,3,618,443,94,289,1,1,0.79093
72,3,617,443,95,289,1,1,0.77162
73,3,616,443,95,289,1,1,0.75086
74,3,616,443,95,289,1,1,0.74048
75,3,615,442,95,290,1,1,0.71972
76,3,614,442,96,290,1,1,0.70206
77,3,613,442,96,290,1,1,0.68151
78,3,613,442,96,291,1,1,0.6701
79,3,614,441,96,292,1,1,0.67123
80,3,615,441,96,292,1,1,0.67123
81,3,616,441,97,292,1,1,0.67458
82,3,617,441,97,293,1,1,0.67458
83,3,618,440,97,294,1,1,0.67568
84,3,619,440,98,294,1,1,0.66893
85,3,620,440,98,294,1,1,0.66893
86,3,622,440,98,295,1,1,0.67005
87,3,624,440,98,295,1,1,0.68004
88,3,626,440,98,296,1,1,0.69003
89,3,628,440,99,296,1,1,0.69313
90,3,630,440,99,297,1,1,0.70302
91,3,632,440,100,297,1,1,0.70696
92,3,634,440,100,298,1,1,0.72648
93,3,636,440,101,299,1,1,0.73882
94,3,638,440,100,299,1,1,0.74601
95,3,640,440,99,300,1,1,0.75332
96,3,642,440,98,301,1,1,0.76079
97,3,644,440,97,302,1,1,0.7684
98,3,646,440,97,303,1,1,0.77846
99,3,647,439,98,304,1,1,0.78142
100,3,648,439,100,305,1,1,0.78574
101,3,650,439,101,306,1,1,0.79747
102,3,651,439,101,306,1,1,0.7968
103,3,653,439,100,306,1,1,0.79411
104,3,655,439,99,306,1,1,0.80195
105,3,657,439,98,306,1,1,0.7993
106,3,659,440,97,306,1,1,0.79658
107,3,660,440,97,306,1,1,0.79592
108,3,661,440,97,307,1,1,0.78571
109,3,663,440,97,308,1,1,0.79592
110,3,664,440,97,309,1,1,0.78571
111,3,666,440,97,310,1,1,0.78571
112,3,667,440,97,310,1,1,0.79592
113,3,669,440,97,310,1,1,0.80612
114,3,670,440,98,311,1,1,0.81818
115,3,672,440,98,311,1,1,0.82828
116,3,674,440,98,312,1,1,0.8389
117,3,674,439,98,314,1,1,0.83992
118,3,675,439,98,315,1,1,0.83992
119,3,676,439,98,317,1,1,0.85039
120,3,677,439,97,318,1,1,0.84934
121,3,677,438,98,320,1,1,0.84191
122,3,678,438,98,322,1,1,0.83094
123,3,679,438,97,323,1,1,0.81859
124,3,680,438,97,324,1,1,0.80791
125,3,681,438,97,326,1,1,0.79717
126,3,681,437,98,326,1,1,0.77914
127,3,682,437,98,326,1,1,0.76768
128,3,683,437,98,326,1,1,0.75758
129,3,684,437,98,325,1,1,0.74747
130,3,685,437,98,325,1,1,0.73737
131,3,685,437,99,325,1,1,0.72
132,3,686,437,99,324,1,1,0.73
133,3,687,437,99,324,1,1,0.73
134,3,688,437,99,324,1,1,0.73
135,3,689,437,99,324,1,1,0.73
136,3,689,436,100,325,1,1,0.72277
137,3,689,436,101,326,1,1,0.72549
138,3,690,436,101,327,1,1,0.72549
139,3,692,435,105,328,1,1,0.74606
140,3,694,435,109,328,1,1,0.76435
141,3,697,435,112,329,1,1,0.7889
142,3,699,435,116,329,1,1,0.83859
143,3,701,435,120,329,1,1,0.87678
144,3,704,435,124,330,1,1,0.92048
145,3,705,434,125,331,1,1,0.93732
146,3,706,434,127,332,1,1,0.939
147,3,707,434,128,332,1,1,0.93272
148,3,709,434,129,333,1,1,0.93346
149,3,711,434,126,334,1,1,0.93945
150,3,713,435,124,335,1,1,0.93829
151,3,715,436,121,335,1,1,0.93677
152,3,717,437,119,336,1,1,0.93551
153,3,719,436,118,337,1,1,0.93516
154,3,721,436,117,338,1,1,0.9346
155,3,723,436,117,338,1,1,0.92643
156,3,725,436,116,339,1,1,0.92579
157,3,728,436,115,340,1,1,0.93346
158,3,731,435,114,341,1,1,0.93308
159,3,735,435,113,342,1,1,0.94936
160,3,738,435,112,342,1,1,0.95743
161,3,742,435,111,343,1,1,0.96564
162,3,744,435,111,344,1,1,0.97415
163,3,746,435,112,345,1,1,0.98291
164,3,748,435,112,346,1,1,0.98291
165,3,750,435,113,347,1,1,0.99153
166,3,752,435,113,348,1,1,0.99153
167,3,754,435,114,349,1,1,1
168,3,756,435,114,350,1,1,1
169,3,759,436,114,351,1,1,1
170,3,760,436,115,352,1,1,1
171,3,762,437,116,352,1,1,1
172,3,764,437,116,354,1,1,1
173,3,766,438,117,354,1,1,1
174,3,768,438,117,355,1,1,1
175,3,770,439,118,356,1,1,1
176,3,772,438,115,357,1,1,1
177,3,774,438,112,357,1,1,1
178,3,777,437,108,359,1,1,1
179,3,779,437,105,359,1,1,1
180,3,782,437,102,360,1,1,1
181,3,783,436,103,361,1,1,1
182,3,784,436,104,361,1,1,1
183,3,785,435,105,362,1,1,1
184,3,786,435,106,363,1,1,1
185,3,787,434,107,364,1,1,0.98194
186,3,788,434,108,364,1,1,0.97316
187,3,790,434,109,365,1,1,0.96443
188,3,792,433,109,366,1,1,0.96443
189,3,794,433,109,366,1,1,0.95541
190,3,796,432,109,367,1,1,0.95541
191,3,799,432,108,367,1,1,0.955
192,3,801,431,111,368,1,1,0.95657
193,3,803,431,115,369,1,1,0.95829
194,3,805,431,119,369,1,1,0.95991
195,3,808,431,122,370,1,1,0.96853
196,3,810,430,130,371,1,1,0.96261
197,3,812,430,139,372,1,1,0.96469
198,3,814,430,148,372,1,1,0.95973
199,3,817,430,156,373,1,1,0.95541
200,3,818,430,156,374,1,1,0.93631
201,3,819,431,156,375,1,1,0.9172
202,3,821,432,156,376,1,1,0.9172
203,3,822,433,156,377,1,1,0.91083
204,3,824,434,156,378,1,1,0.91083
205,3,827,433,155,379,1,1,0.91667
206,3,831,433,154,380,1,1,0.92258
207,3,835,433,152,380,1,1,0.93464
208,3,839,433,151,381,1,1,0.94737
209,3,843,432,149,382,1,1,0.96
210,3,847,432,147,383,1,1,0.97297
211,3,851,432,145,383,1,1,0.97945
212,3,855,432,144,384,1,1,0.95862
213,3,861,431,140,385,1,1,0.95035
214,3,867,431,137,386,1,1,0.94203
215,3,873,431,133,386,1,1,0.93284
216,3,879,431,130,387,1,1,0.92366
217,3,881,430,130,391,1,1,0.8855
218,3,884,430,130,395,1,1,0.85496
219,3,886,429,131,400,1,1,0.81818
220,3,889,429,131,404,1,1,0.78788
221,3,892,429,129,405,1,1,0.75385
222,3,896,429,127,406,1,1,0.69531
223,3,899,429,126,407,1,1,0.62205
224,3,903,429,124,408,1,1,0.552
225,3,907,429,122,410,1,1,0.4878
226,3,908,428,123,411,1,1,0.40323
227,3,910,428,124,412,1,1,0.328
228,3,912,428,124,413,1,1,0.256
229,3,913,428,126,413,1,1,0.1811
230,3,915,427,126,415,1,1,0.10236
231,3,917,427,127,416,1,1,0.03125
232,3,918,427,128,416,1,1,0.046512
233,3,920,427,129,417,1,1,0.069231
234,3,922,427,130,418,1,1,0.091603
235,3,922,426,131,418,1,1,0.098485
236,3,923,425,132,419,1,1,0.11278
237,3,924,424,133,420,1,1,0.12687
238,3,925,423,133,420,1,1,0.13433
239,3,926,422,134,421,1,1,0.14815
240,3,927,421,135,422,1,1,0.16176
241,3,929,421,137,422,1,1,0.18841
242,3,931,421,139,423,1,1,0.19286
243,3,933,421,142,423,1,1,0.2028
244,3,935,421,144,424,1,1,0.2069
245,3,937,421,146,424,1,1,0.21088
246,3,940,421,148,425,1,1,0.22148
247,3,942,421,154,425,1,1,0.24516
248,3,944,421,160,426,1,1,0.26708
249,3,946,421,166,426,1,1,0.28743
250,3,948,421,173,427,1,1,0.31034
251,3,950,421,172,428,1,1,0.30058
252,3,952,422,171,429,1,1,0.28488
253,3,954,423,170,430,1,1,0.26901
254,3,956,424,169,431,1,1,0.25294
255,3,958,424,169,432,1,1,0.24118
256,3,960,425,168,433,1,1,0.22485
257,3,962,426,167,434,1,1,0.20833
258,3,964,427,166,435,1,1,0.19162
259,3,966,428,166,436,1,1,0.17964
260,3,968,427,165,437,1,1,0.16265
261,3,970,427,164,438,1,1,0.14545
262,3,972,427,163,438,1,1,0.14634
263,3,974,426,163,440,1,1,0.15244
264,3,976,426,162,440,1,1,0.15337
265,3,979,426,160,441,1,1,0.15528
266,3,981,426,159,441,1,1,0.15625
267,3,983,425,159,443,1,1,0.1625
268,3,985,425,158,443,1,1,0.16352
269,3,987,425,157,444,1,1,0.16456
270,3,990,425,156,445,1,1,0.17197
271,3,991,424,157,445,1,1,0.17722
272,3,993,423,157,446,1,1,0.18354
273,3,995,422,157,447,1,1,0.18354
274,3,997,422,157,446,1,1,0.18987
275,3,999,421,157,447,1,1,0.18987
276,3,1000,420,159,448,1,1,0.19375
277,3,1002,419,159,449,1,1,0.2
278,3,1004,419,159,448,1,1,0.2
279,3,1006,418,159,449,1,1,0.20625
280,3,1008,417,159,450,1,1,0.20625
281,3,1010,417,160,450,1,1,0.21118
282,3,1010,416,160,451,1,1,0.20497
283,3,1010,415,160,452,1,1,0.19255
284,3,1010,415,160,453,1,1,0.18012
285,3,1009,416,161,453,1,1,0.17284
286,3,1009,417,161,454,1,1,0.16049
287,3,1009,418,161,454,1,1,0.14815
288,3,1009,419,161,455,1,1,0.14198
289,3,1008,419,161,455,1,1,0.12346
290,3,1008,419,161,456,1,1,0.11111
291,3,1007,419,162,456,1,1,0.09816
292,3,1007,419,162,457,1,1,0.09816
293,3,1007,420,162,457,1,1,0.092025
294,3,1008,420,161,457,1,1,0.08642
295,3,1009,420,160,458,1,1,0.080745
296,3,1010,420,159,459,1,1,0.075
297,3,1012,421,158,459,1,1,0.081761
298,3,1012,421,158,459,1,1,0.075472
299,3,1012,421,159,460,1,1,0.075
300,3,1012,422,160,460,1,1,0.074534
301,3,1011,421,160,461,1,1,0.062112
1,4,1585,-1,336,578,0,9,0.98153
2,4,1585,-1,336,578,0,9,0.97777
3,4,1585,-1,336,578,0,9,0.974
4,4,1585,-1,336,578,0,9,0.97023
5,4,1585,-1,336,578,0,9,0.96665
6,4,1585,-1,336,578,0,9,0.96195
7,4,1585,-1,336,578,0,9,0.95642
8,4,1585,-1,336,578,0,9,0.95111
9,4,1585,-1,336,578,0,9,0.94624
10,4,1585,-1,336,578,0,9,0.9409
11,4,1585,-1,336,578,0,9,0.93516
12,4,1585,-1,336,578,0,9,0.92978
13,4,1585,-1,336,578,0,9,0.9162
14,4,1585,-1,336,578,0,9,0.90224
15,4,1585,-1,336,578,0,9,0.88621
16,4,1585,-1,336,578,0,9,0.87013
17,4,1585,-1,336,578,0,9,0.86656
18,4,1585,-1,336,578,0,9,0.86311
19,4,1585,-1,336,578,0,9,0.86042
20,4,1585,-1,336,578,0,9,0.85711
21,4,1585,-1,336,578,0,9,0.84929
22,4,1585,-1,336,578,0,9,0.84129
23,4,1585,-1,336,578,0,9,0.83406
24,4,1585,-1,336,578,0,9,0.82544
25,4,1585,-1,336,578,0,9,0.81658
26,4,1585,-1,336,578,0,9,0.80561
27,4,1585,-1,336,578,0,9,0.78899
28,4,1585,-1,336,578,0,9,0.77097
29,4,1585,-1,336,578,0,9,0.75424
30,4,1585,-1,336,578,0,9,0.73557
31,4,1585,-1,336,578,0,9,0.72574
32,4,1585,-1,336,578,0,9,0.7244
33,4,1585,-1,336,578,0,9,0.72307
34,4,1585,-1,336,578,0,9,0.72174
35,4,1585,-1,336,578,0,9,0.72124
36,4,1585,-1,336,578,0,9,0.72572
37,4,1585,-1,336,578,0,9,0.73145
38,4,1585,-1,336,578,0,9,0.73238
39,4,1585,-1,336,578,0,9,0.73456
40,4,1585,-1,336,578,0,9,0.73534
41,4,1585,-1,336,578,0,9,0.7375
42,4,1585,-1,336,578,0,9,0.73833
43,4,1585,-1,336,578,0,9,0.74037
44,4,1585,-1,336,578,0,9,0.75561
45,4,1585,-1,336,578,0,9,0.77148
46,4,1585,-1,336,578,0,9,0.7885
47,4,1585,-1,336,578,0,9,0.80474
48,4,1585,-1,336,578,0,9,0.82117
49,4,1585,-1,336,578,0,9,0.83876
50,4,1585,-1,336,578,0,9,0.85557
51,4,1585,-1,336,578,0,9,0.87256
52,4,1585,-1,336,578,0,9,0.89125
