153,7,301,409,133,351,1,1,0
154,7,303,408,133,351,1,1,0
155,7,305,408,134,350,1,1,0
156,7,306,407,135,350,1,1,0
157,7,308,406,135,350,1,1,0
158,7,310,406,136,349,1,1,0
159,7,313,405,137,351,1,1,0
160,7,316,404,138,354,1,1,0
161,7,320,404,138,355,1,1,0
162,7,323,403,139,358,1,1,0
163,7,327,403,139,359,1,1,0
164,7,330,402,140,362,1,1,0
165,7,334,402,140,364,1,1,0
166,7,338,404,141,366,1,1,0
167,7,342,406,142,368,1,1,0
168,7,346,408,144,370,1,1,0
169,7,344,408,144,372,1,1,0.034483
170,7,342,409,145,374,1,1,0.10274
171,7,341,410,145,376,1,1,0.16438
172,7,344,409,145,379,1,1,0.19863
173,7,348,408,145,383,1,1,0.22603
174,7,351,407,145,387,1,1,0.39726
175,7,355,406,145,390,1,1,0.56849
176,7,358,405,145,394,1,1,0.74658
177,7,362,404,145,398,1,1,0.67123
178,7,366,404,145,401,1,1,0.46575
179,7,376,403,144,400,1,1,0.22069
180,7,386,402,144,399,1,1,0
181,7,396,401,144,398,1,1,0
182,7,406,400,144,397,1,1,0
183,7,416,399,144,396,1,1,0
184,7,426,398,144,396,1,1,0
185,7,429,398,143,397,1,1,0
186,7,433,398,141,398,1,1,0
187,7,436,398,140,399,1,1,0
188,7,440,398,138,400,1,1,0
189,7,444,398,137,402,1,1,0
190,7,454,396,135,406,1,1,0.13971
191,7,465,395,132,409,1,1,0.57143
192,7,475,394,130,412,1,1,0.89313
193,7,486,393,128,416,1,1,1
194,7,492,393,134,416,1,1,0.99259
195,7,499,394,139,415,1,1,0.63571
196,7,506,394,145,415,1,1,0.28767
197,7,513,395,150,414,1,1,0
198,7,520,396,156,413,1,1,0
199,7,529,395,157,411,1,1,0
200,7,538,395,159,409,1,1,0
201,7,548,395,160,407,1,1,0
202,7,557,394,161,406,1,1,0
203,7,566,394,163,404,1,1,0
204,7,576,394,164,402,1,1,0
205,7,590,391,158,406,1,1,0
206,7,605,389,151,410,1,1,0
207,7,620,387,144,414,1,1,0
208,7,635,385,137,418,1,1,0
209,7,638,385,155,417,1,1,0.34615
210,7,641,385,173,417,1,1,0.40805
211,7,645,385,190,416,1,1,0.28272
212,7,648,385,208,416,1,1,0.17703
213,7,652,386,226,415,1,1,0.23789
214,7,668,385,213,415,1,1,0.23364
215,7,684,385,201,414,1,1,0.22772
216,7,701,385,188,414,1,1,0.22222
217,7,717,384,176,414,1,1,0.24859
218,7,734,384,163,414,1,1,0.27439
219,7,750,384,151,413,1,1,0.21711
220,7,767,384,138,413,1,1,0.15108
221,7,774,384,157,411,1,1,0.1962
222,7,781,384,176,409,1,1,0.15254
223,7,788,384,195,407,1,1,0.18878
224,7,796,385,213,404,1,1,0.21495
225,7,802,386,208,402,1,1,0.14833
226,7,808,387,204,400,1,1,0.078049
227,7,814,388,200,398,1,1,0.0049751
228,7,820,390,196,395,1,1,0
229,7,826,391,192,393,1,1,0
230,7,832,392,188,391,1,1,0
231,7,838,394,184,388,1,1,0
232,7,857,393,170,385,1,1,0
233,7,877,392,156,383,1,1,0
234,7,897,391,142,381,1,1,0
235,7,900,392,147,381,1,1,0
236,7,903,393,152,382,1,1,0
237,7,906,394,157,383,1,1,0
238,7,910,395,161,384,1,1,0
239,7,918,395,161,381,1,1,0
240,7,926,396,162,377,1,1,0
241,7,935,396,161,375,1,1,0
242,7,943,397,162,371,1,1,0
243,7,952,398,162,368,1,1,0
244,7,961,398,160,366,1,1,0
245,7,970,399,159,364,1,1,0
246,7,979,399,157,362,1,1,0
247,7,988,400,156,360,1,1,0
248,7,997,400,154,358,1,1,0
249,7,1007,400,152,357,1,1,0
250,7,1016,400,150,355,1,1,0
251,7,1026,400,148,354,1,1,0
252,7,1035,400,146,353,1,1,0
253,7,1045,401,144,351,1,1,0
254,7,1054,401,142,350,1,1,0
255,7,1064,402,140,348,1,1,0
256,7,1073,402,138,346,1,1,0
257,7,1082,402,137,345,1,1,0
258,7,1091,402,135,343,1,1,0
259,7,1100,402,134,342,1,1,0
260,7,1106,402,134,341,1,1,0
261,7,1112,402,134,340,1,1,0
262,7,1118,402,134,339,1,1,0
263,7,1124,402,134,338,1,1,0
135,8,-188,263,250,696,1,1,0.24701
136,8,-166,264,257,691,1,1,0.35271
137,8,-144,266,265,686,1,1,0.45489
138,8,-122,267,272,682,1,1,0.54945
139,8,-100,269,280,677,1,1,0.64057
140,8,-78,271,288,672,1,1,0.72664
141,8,-64,271,278,673,1,1,0.76703
142,8,-50,272,268,673,1,1,0.81041
143,8,-36,272,258,674,1,1,0.85714
144,8,-21,273,248,674,1,1,0.91165
145,8,2,276,236,664,1,1,1
146,8,25,280,224,654,1,1,1
147,8,48,284,212,644,1,1,1
148,8,57,284,244,641,1,1,1
149,8,67,285,275,638,1,1,1
150,8,76,285,307,636,1,1,1
151,8,86,286,338,633,1,1,1
152,8,96,287,370,630,1,1,1
153,8,112,287,357,626,1,1,1
154,8,129,287,344,622,1,1,1
155,8,145,287,331,618,1,1,1
156,8,162,288,318,614,1,1,1
157,8,197,288,286,611,1,1,1
158,8,233,288,254,609,1,1,1
159,8,268,288,222,607,1,1,1
160,8,304,289,190,604,1,1,1
161,8,317,288,195,601,1,1,1
162,8,330,288,200,597,1,1,1
163,8,344,288,204,594,1,1,0.60311
164,8,354,295,234,591,1,1,1
165,8,364,302,265,588,1,1,1
166,8,374,309,296,586,1,1,1
167,8,396,309,279,580,1,1,0.93214
168,8,419,310,261,574,1,1,0.82824
169,8,442,311,243,568,1,1,0.70492
170,8,464,311,226,562,1,1,0.56828
171,8,487,312,208,556,1,1,0.4067
172,8,510,313,190,550,1,1,0.24607
173,8,533,314,172,544,1,1,0.0081137
174,8,547,312,176,544,1,1,0
175,8,561,310,180,544,1,1,0
176,8,575,309,184,544,1,1,0
177,8,589,307,188,544,1,1,0
178,8,603,305,192,544,1,1,0
179,8,618,304,196,544,1,1,0
180,8,635,305,196,541,1,1,0
181,8,653,306,195,538,1,1,0
182,8,670,307,195,535,1,1,0
183,8,688,308,194,532,1,1,0.010256
184,8,704,309,193,528,1,1,0.072165
185,8,720,310,192,525,1,1,0.12435
186,8,736,311,191,521,1,1,0.1875
187,8,752,312,190,518,1,1,0.078534
188,8,764,313,190,515,1,1,0
189,8,777,314,189,512,1,1,0
190,8,789,315,189,509,1,1,0
191,8,802,316,188,506,1,1,0
192,8,814,317,188,503,1,1,0
193,8,826,318,188,500,1,1,0
194,8,838,319,188,497,1,1,0
195,8,850,320,188,494,1,1,0
196,8,870,321,172,491,1,1,0
197,8,890,322,157,488,1,1,0
198,8,911,323,141,486,1,1,0.16901
199,8,919,325,163,481,1,1,0.45122
200,8,927,327,185,477,1,1,0.66667
201,8,935,329,207,473,1,1,0.83654
202,8,944,332,228,468,1,1,0.9607
203,8,951,332,220,466,1,1,1
204,8,959,332,211,464,1,1,1
205,8,967,333,203,461,1,1,1
206,8,975,333,194,459,1,1,1
207,8,983,334,186,456,1,1,1
208,8,1005,333,182,455,1,1,1
209,8,1027,333,179,453,1,1,1
210,8,1049,333,175,451,1,1,1
211,8,1071,333,172,450,1,1,1
212,8,1079,335,181,447,1,1,1
213,8,1087,337,190,445,1,1,1
214,8,1095,340,200,442,1,1,1
215,8,1102,342,196,440,1,1,1
216,8,1110,344,191,439,1,1,1
217,8,1118,346,186,438,1,1,1
218,8,1126,349,182,436,1,1,1
219,8,1133,348,177,434,1,1,1
220,8,1141,347,172,433,1,1,1
221,8,1149,347,167,431,1,1,1
222,8,1156,346,162,429,1,1,1
223,8,1164,345,157,428,1,1,1
224,8,1172,345,152,426,1,1,1
225,8,1175,345,151,423,1,1,1
226,8,1178,345,150,421,1,1,1
227,8,1182,346,148,418,1,1,1
228,8,1189,347,147,416,1,1,1
229,8,1197,348,145,414,1,1,1
230,8,1205,349,143,413,1,1,1
231,8,1213,350,141,411,1,1,1
232,8,1221,351,140,410,1,1,1
233,8,1232,351,139,408,1,1,1
234,8,1244,351,137,406,1,1,1
235,8,1256,352,136,404,1,1,1
236,8,1260,352,144,403,1,1,1
237,8,1264,352,152,402,1,1,1
238,8,1269,353,160,400,1,1,1
239,8,1273,353,161,398,1,1,1
240,8,1278,354,161,396,1,1,1
241,8,1283,354,161,394,1,1,1
242,8,1288,355,161,392,1,1,1
243,8,1293,355,161,390,1,1,1
244,8,1298,356,162,388,1,1,1
245,8,1302,356,152,388,1,1,1
246,8,1307,357,141,387,1,1,1
247,8,1312,358,130,386,1,1,1
248,8,1316,358,130,385,1,1,1
249,8,1321,359,129,383,1,1,1
250,8,1325,359,129,382,1,1,1
251,8,1330,360,128,380,1,1,1
252,8,1335,360,127,379,1,1,1
253,8,1340,361,127,378,1,1,1
254,8,1345,361,126,377,1,1,1
255,8,1350,362,126,376,1,1,1
256,8,1354,362,126,375,1,1,1
257,8,1359,363,125,373,1,1,1
258,8,1363,363,125,372,1,1,1
259,8,1368,364,124,370,1,1,1
260,8,1373,364,123,369,1,1,1
261,8,1378,365,122,367,1,1,1
262,8,1383,365,121,366,1,1,1
263,8,1388,366,120,364,1,1,1
144,10,-102,388,234,522,1,1,0
145,10,-91,388,247,524,1,1,0.0040323
146,10,-80,388,260,527,1,1,0.091954
147,10,-69,388,273,530,1,1,0.17153
148,10,-58,388,286,533,1,1,0.19512
149,10,-31,388,258,526,1,1,0.25483
150,10,-4,388,230,520,1,1,0.32468
151,10,24,388,202,514,1,1,0.30542
152,10,48,384,189,511,1,1,0.25263
153,10,72,380,176,509,1,1,0.22599
154,10,97,376,162,507,1,1,0.19632
155,10,104,377,185,505,1,1,0.22043
156,10,112,379,208,503,1,1,0.23923
157,10,119,381,231,501,1,1,0.33621
158,10,127,383,254,499,1,1,0.41569
159,10,134,385,277,497,1,1,0.48201
160,10,142,387,300,495,1,1,0.53821
161,10,174,389,268,493,1,1,0.5316
162,10,207,391,235,491,1,1,0.52119
163,10,240,394,202,488,1,1,0.51232
164,10,268,388,182,485,1,1,0.46995
165,10,297,382,161,482,1,1,0.41358
166,10,326,376,141,480,1,1,0.33803
167,10,333,379,156,478,1,1,0.40127
168,10,341,382,170,476,1,1,0.45614
169,10,349,385,185,474,1,1,0.5
170,10,357,389,199,471,1,1,0.535
171,10,365,392,214,469,1,1,0.56744
172,10,373,395,228,467,1,1,0.59825
173,10,381,399,243,465,1,1,0.65984
174,10,409,397,222,463,1,1,0.52915
175,10,438,396,200,460,1,1,0.36816
176,10,467,394,179,458,1,1,0.10556
177,10,496,393,157,455,1,1,0
178,10,525,392,136,453,1,1,0
179,10,527,393,155,450,1,1,0
180,10,530,394,174,447,1,1,0
181,10,533,395,192,444,1,1,0
182,10,535,396,212,441,1,1,0
183,10,538,397,230,438,1,1,0
184,10,541,399,249,435,1,1,0
185,10,565,399,227,430,1,1,0
186,10,590,399,205,425,1,1,0
187,10,615,399,183,420,1,1,0.17391
188,10,637,396,168,420,1,1,0.47337
189,10,659,393,153,421,1,1,0.48701
190,10,681,391,138,421,1,1,0.25899
191,10,687,391,148,419,1,1,0.09396
192,10,694,392,157,417,1,1,0
193,10,701,392,167,416,1,1,0
194,10,708,393,176,414,1,1,0
195,10,715,394,186,412,1,1,0
196,10,724,396,182,408,1,1,0
197,10,733,398,178,404,1,1,0
198,10,742,401,174,400,1,1,0
199,10,765,400,165,399,1,1,0
200,10,789,400,155,398,1,1,0
201,10,812,399,146,397,1,1,0
202,10,836,399,136,396,1,1,0
203,10,841,401,155,392,1,1,0.083333
204,10,846,403,174,388,1,1,0.21143
205,10,851,405,193,384,1,1,0.30928
206,10,857,408,211,379,1,1,0.39151
207,10,871,406,197,378,1,1,0.56566
208,10,885,405,183,377,1,1,0.65217
209,10,899,404,169,376,1,1,0.75294
210,10,913,403,155,375,1,1,0.87179
211,10,927,402,141,374,1,1,1
212,10,942,401,127,373,1,1,1
213,10,940,404,137,373,1,1,1
214,10,938,407,147,373,1,1,1
215,10,936,410,158,374,1,1,1
216,10,953,411,152,369,1,1,1
217,10,970,412,147,365,1,1,1
218,10,987,413,142,361,1,1,0.97203
219,10,999,412,137,358,1,1,0.97101
220,10,1011,412,133,355,1,1,0.97015
221,10,1023,412,129,351,1,1,0.96923
222,10,1035,412,125,348,1,1,0.96032
223,10,1048,412,120,345,1,1,0.95868
224,10,1053,413,124,343,1,1,0.952
225,10,1059,415,128,341,1,1,0.89922
226,10,1065,416,132,339,1,1,0.84962
227,10,1070,418,137,337,1,1,0.81159
228,10,1076,419,141,335,1,1,0.79577
229,10,1082,421,145,333,1,1,0.78767
230,10,1092,420,139,331,1,1,0.80714
231,10,1102,419,133,330,1,1,0.82836
232,10,1112,418,128,329,1,1,0.84496
233,10,1122,417,122,327,1,1,0.89431
234,10,1132,416,116,326,1,1,0.95726
235,10,1142,415,111,325,1,1,1
236,10,1148,416,111,324,1,1,1
237,10,1154,417,111,323,1,1,0.98214
