58,1,1361,568,103,241,1,1,0.86173
59,1,1361,568,103,241,1,1,0.86173
60,1,1361,568,103,241,1,1,0.86173
61,1,1361,568,103,241,1,1,0.86173
62,1,1361,568,103,241,1,1,0.86173
63,1,1361,568,103,241,1,1,0.86173
64,1,1361,568,103,241,1,1,0.86173
65,1,1361,568,102,241,1,1,0.86039
66,1,1361,568,102,241,1,1,0.86039
67,1,1361,568,102,241,1,1,0.86039
68,1,1361,568,102,241,1,1,0.86039
69,1,1361,568,102,241,1,1,0.86039
70,1,1361,568,102,241,1,1,0.86039
71,1,1361,568,102,241,1,1,0.86039
72,1,1361,568,102,241,1,1,0.86039
73,1,1361,568,102,241,1,1,0.86039
74,1,1361,568,102,241,1,1,0.86039
75,1,1361,568,102,241,1,1,0.86039
76,1,1360,568,103,241,1,1,0.86173
77,1,1360,568,103,241,1,1,0.86173
78,1,1360,568,103,241,1,1,0.86173
79,1,1360,568,103,241,1,1,0.86173
80,1,1360,568,103,241,1,1,0.86173
81,1,1360,568,103,241,1,1,0.86173
82,1,1360,568,103,241,1,1,0.86173
83,1,1360,568,103,241,1,1,0.86173
84,1,1360,568,103,241,1,1,0.86173
85,1,1360,568,103,241,1,1,0.86173
86,1,1360,568,103,241,1,1,0.86173
87,1,1360,568,103,241,1,1,0.86173
88,1,1360,568,103,241,1,1,0.86173
89,1,1360,568,103,241,1,1,0.86173
90,1,1360,568,103,241,1,1,0.86173
91,1,1360,568,103,241,1,1,0.86173
92,1,1360,568,103,241,1,1,0.86173
93,1,1360,568,103,241,1,1,0.86173
94,1,1360,568,103,241,1,1,0.86173
95,1,1360,568,103,241,1,1,0.86173
96,1,1360,568,103,241,1,1,0.86173
97,1,1360,568,102,241,1,1,0.86039
98,1,1360,568,102,241,1,1,0.86039
99,1,1360,568,102,241,1,1,0.86039
100,1,1360,568,102,241,1,1,0.86039
101,1,1360,568,102,241,1,1,0.86039
102,1,1360,568,102,241,1,1,0.86039
103,1,1360,568,102,241,1,1,0.86039
104,1,1360,568,102,241,1,1,0.86039
105,1,1360,568,102,241,1,1,0.86039
106,1,1360,568,102,241,1,1,0.86039
107,1,1360,568,102,241,1,1,0.86039
108,1,1360,568,102,241,1,1,0.86039
109,1,1360,568,102,241,1,1,0.86039
110,1,1360,568,102,241,1,1,0.86039
111,1,1360,568,102,241,1,1,0.86039
112,1,1360,568,102,241,1,1,0.86039
113,1,1359,567,103,242,1,1,0.8623
114,1,1359,567,103,242,1,1,0.8623
115,1,1359,567,103,242,1,1,0.8623
116,1,1359,567,103,242,1,1,0.8623
117,1,1359,567,103,242,1,1,0.8623
118,1,1359,567,103,242,1,1,0.8623
119,1,1359,567,103,242,1,1,0.8623
120,1,1359,567,103,242,1,1,0.8623
121,1,1359,567,103,242,1,1,0.8623
122,1,1359,567,103,242,1,1,0.8623
123,1,1359,567,103,242,1,1,0.8623
124,1,1359,567,103,242,1,1,0.8623
125,1,1359,567,103,242,1,1,0.8623
126,1,1359,567,103,242,1,1,0.8623
127,1,1359,567,103,242,1,1,0.8623
128,1,1359,567,102,242,1,1,0.86096
129,1,1359,567,102,242,1,1,0.86096
130,1,1359,567,102,242,1,1,0.86096
131,1,1359,567,102,242,1,1,0.86096
132,1,1359,567,102,242,1,1,0.86096
133,1,1359,567,102,242,1,1,0.86096
134,1,1359,567,102,242,1,1,0.86096
135,1,1359,567,102,242,1,1,0.86096
136,1,1359,567,102,242,1,1,0.86096
137,1,1359,567,102,242,1,1,0.86096
138,1,1359,567,102,242,1,1,0.86096
139,1,1359,567,102,242,1,1,0.86096
140,1,1359,567,102,242,1,1,0.86096
141,1,1359,567,102,242,1,1,0.86096
142,1,1359,567,102,242,1,1,0.86096
143,1,1359,567,102,242,1,1,0.86096
144,1,1359,567,102,242,1,1,0.86096
145,1,1359,567,102,242,1,1,0.86096
146,1,1359,567,102,242,1,1,0.86096
147,1,1359,567,102,242,1,1,0.86096
148,1,1359,567,102,242,1,1,0.86096
149,1,1359,567,102,242,1,1,0.86096
150,1,1358,567,103,242,1,1,0.8623
151,1,1358,567,103,242,1,1,0.8623
152,1,1358,567,103,242,1,1,0.8623
153,1,1358,567,103,242,1,1,0.8623
154,1,1358,567,103,242,1,1,0.8623
155,1,1358,567,103,242,1,1,0.8623
156,1,1358,567,103,242,1,1,0.8623
157,1,1358,567,103,242,1,1,0.8623
158,1,1358,567,103,242,1,1,0.8623
159,1,1358,567,103,242,1,1,0.8623
160,1,1358,567,102,242,1,1,0.86096
161,1,1358,567,102,242,1,1,0.86096
162,1,1358,567,102,242,1,1,0.86096
163,1,1358,567,102,242,1,1,0.86096
164,1,1358,567,102,242,1,1,0.86096
165,1,1358,567,102,242,1,1,0.86096
166,1,1358,567,102,242,1,1,0.86096
167,1,1358,567,102,242,1,1,0.86096
168,1,1358,567,102,242,1,1,0.86096
169,1,1358,567,102,242,1,1,0.86096
170,1,1358,567,102,242,1,1,0.86096
171,1,1358,567,102,242,1,1,0.86096
172,1,1358,567,102,242,1,1,0.86096
173,1,1358,567,102,242,1,1,0.86096
174,1,1358,567,102,242,1,1,0.86096
175,1,1358,567,102,242,1,1,0.86096
176,1,1358,567,102,242,1,1,0.86096
177,1,1358,567,102,242,1,1,0.86096
178,1,1358,567,102,242,1,1,0.86096
179,1,1358,567,102,242,1,1,0.86096
180,1,1358,567,102,242,1,1,0.86096
181,1,1358,567,102,242,1,1,0.86096
182,1,1358,567,102,242,1,1,0.86096
183,1,1358,567,102,242,1,1,0.86096
184,1,1358,567,102,242,1,1,0.86096
185,1,1358,567,102,242,1,1,0.86096
186,1,1358,567,102,242,1,1,0.86096
187,1,1357,567,103,242,1,1,0.8623
188,1,1357,567,103,242,1,1,0.8623
189,1,1357,567,103,242,1,1,0.8623
190,1,1357,567,103,242,1,1,0.8623
191,1,1357,567,103,242,1,1,0.8623
192,1,1357,567,102,242,1,1,0.86096
193,1,1357,567,102,242,1,1,0.86096
194,1,1357,567,102,242,1,1,0.86096
195,1,1357,567,102,242,1,1,0.86096
196,1,1357,567,102,242,1,1,0.86096
197,1,1357,567,102,242,1,1,0.86096
198,1,1357,567,102,242,1,1,0.86096
199,1,1357,567,102,242,1,1,0.86096
200,1,1357,567,102,242,1,1,0.86096
201,1,1357,567,102,242,1,1,0.86096
202,1,1357,567,102,242,1,1,0.86096
203,1,1357,567,102,242,1,1,0.86096
204,1,1357,567,102,242,1,1,0.86096
205,1,1357,567,102,242,1,1,0.86096
206,1,1357,567,102,242,1,1,0.86096
207,1,1357,567,102,242,1,1,0.86096
208,1,1357,567,102,242,1,1,0.86096
209,1,1357,567,102,242,1,1,0.86096
210,1,1357,567,102,242,1,1,0.86096
211,1,1357,567,102,242,1,1,0.86096
212,1,1357,567,102,242,1,1,0.86096
213,1,1357,567,102,242,1,1,0.86096
214,1,1357,567,102,242,1,1,0.86096
215,1,1357,567,102,242,1,1,0.86096
216,1,1357,567,102,242,1,1,0.86096
217,1,1357,567,102,242,1,1,0.86096
218,1,1357,567,102,242,1,1,0.86096
219,1,1357,567,102,242,1,1,0.86096
220,1,1357,567,102,242,1,1,0.86096
221,1,1357,567,102,242,1,1,0.86096
222,1,1357,567,102,242,1,1,0.86096
223,1,1357,567,102,242,1,1,0.86096
224,1,1357,567,102,242,1,1,0.86096
225,1,1357,567,102,242,1,1,0.86096
226,1,1358,567,102,242,1,1,0.86096
227,1,1358,567,102,242,1,1,0.86096
228,1,1358,567,103,242,1,1,0.8623
229,1,1359,567,102,242,1,1,0.86096
230,1,1359,567,103,242,1,1,0.8623
231,1,1359,567,103,242,1,1,0.8623
232,1,1360,567,103,242,1,1,0.8623
233,1,1360,567,103,242,1,1,0.8623
234,1,1360,567,103,242,1,1,0.8623
235,1,1361,567,103,242,1,1,0.8623
236,1,1361,567,103,242,1,1,0.8623
237,1,1361,567,104,242,1,1,0.86361
238,1,1362,567,103,242,1,1,0.8623
239,1,1362,567,104,242,1,1,0.86361
240,1,1362,567,104,242,1,1,0.86361
241,1,1363,567,104,242,1,1,0.86361
242,1,1364,566,104,242,1,1,0.86518
243,1,1366,566,104,242,1,1,0.86518
244,1,1368,566,103,242,1,1,0.86388
245,1,1370,566,103,242,1,1,0.86388
246,1,1372,565,102,243,1,1,0.86312
247,1,1374,565,102,243,1,1,0.86312
248,1,1375,565,102,242,1,1,0.86416
249,1,1377,565,102,242,1,1,0.86416
250,1,1379,564,101,243,1,1,0.86339
251,1,1381,564,101,243,1,1,0.86339
252,1,1383,564,101,243,1,1,0.86339
253,1,1385,564,100,243,1,1,0.86204
254,1,1387,563,100,244,1,1,0.8626
255,1,1388,563,100,243,1,1,0.86366
256,1,1390,563,100,243,1,1,0.86366
257,1,1392,563,99,243,1,1,0.8623
258,1,1394,562,99,244,1,1,0.86286
259,1,1396,562,98,244,1,1,0.86147
260,1,1398,562,98,244,1,1,0.86147
261,1,1400,562,98,244,1,1,0.86147
262,1,1401,562,98,244,1,1,0.86147
263,1,1403,563,98,244,1,1,0.85982
264,1,1405,564,97,244,1,1,0.85673
265,1,1407,565,97,244,1,1,0.85506
266,1,1409,566,96,244,1,1,0.85188
267,1,1411,566,96,245,1,1,0.85081
268,1,1412,567,96,245,1,1,0.84913
269,1,1414,568,96,245,1,1,0.85127
270,1,1416,569,96,245,1,1,0.85735
271,1,1418,570,95,245,1,1,0.86217
272,1,1420,570,95,246,1,1,0.86918
273,1,1422,571,94,246,1,1,0.87449
274,1,1423,572,95,246,1,1,0.87854
275,1,1425,573,94,246,1,1,0.88425
276,1,1427,574,94,246,1,1,0.89141
277,1,1429,574,94,246,1,1,0.89977
278,1,1431,575,93,246,1,1,0.90619
279,1,1433,576,93,246,1,1,0.91386
280,1,1434,577,93,246,1,1,0.91735
281,1,1436,578,93,246,1,1,1
282,1,1438,578,92,247,1,1,1
283,1,1440,579,92,247,1,1,1
284,1,1442,580,92,247,1,1,1
285,1,1444,581,91,247,1,1,1
286,1,1445,582,92,247,1,1,1
287,1,1447,582,91,248,1,1,1
288,1,1449,583,91,248,1,1,1
289,1,1451,584,90,248,1,1,1
290,1,1453,585,90,248,1,1,1
291,1,1455,586,90,248,1,1,1
292,1,1456,586,90,248,1,1,1
293,1,1458,587,90,248,1,1,1
294,1,1460,587,90,248,1,1,1
295,1,1462,588,89,248,1,1,1
296,1,1464,589,89,247,1,1,1
297,1,1466,589,89,248,1,1,1
298,1,1468,590,88,247,1,1,1
299,1,1469,590,89,248,1,1,1
300,1,1471,591,89,247,1,1,1
301,1,1473,592,89,247,1,1,1
302,1,1475,592,88,247,1,1,1
303,1,1477,593,88,247,1,1,1
304,1,1479,594,88,246,1,1,1
305,1,1481,594,87,247,1,1,1
306,1,1482,595,88,246,1,1,1
307,1,1484,595,88,247,1,1,1
308,1,1486,596,87,246,1,1,1
309,1,1488,597,87,246,1,1,1
310,1,1490,597,87,246,1,1,1
311,1,1492,598,87,246,1,1,1
312,1,1494,599,86,245,1,1,1
313,1,1495,599,87,246,1,1,1
314,1,1497,600,87,245,1,1,1
315,1,1499,600,86,246,1,1,1
316,1,1501,601,86,245,1,1,1
317,1,1503,602,86,245,1,1,1
318,1,1505,602,85,245,1,1,1
319,1,1507,603,85,245,1,1,1
320,1,1508,603,86,245,1,1,1
321,1,1510,604,86,245,1,1,1
322,1,1512,605,85,244,1,1,1
323,1,1514,605,85,245,1,1,1
324,1,1516,606,85,244,1,1,1
325,1,1518,607,84,244,1,1,1
326,1,1520,607,84,244,1,1,1
327,1,1521,608,85,244,1,1,1
328,1,1523,608,84,244,1,1,1
329,1,1525,609,84,244,1,1,1
330,1,1527,610,84,243,1,1,1
331,1,1529,610,84,244,1,1,1
332,1,1531,611,83,243,1,1,1
333,1,1533,612,83,243,1,1,1
334,1,1534,612,84,243,1,1,1
335,1,1536,613,83,243,1,1,1
336,1,1538,613,83,243,1,1,1
337,1,1540,614,83,243,1,1,1
338,1,1542,615,82,242,1,1,1
339,1,1544,615,82,243,1,1,1
340,1,1546,616,82,242,1,1,1
341,1,1548,617,82,242,1,1,1
342,1,1548,617,83,242,1,1,1
343,1,1548,618,84,241,1,1,1
344,1,1548,618,85,241,1,1,1
345,1,1548,619,86,241,1,1,1
346,1,1549,619,87,241,1,1,1
347,1,1549,620,88,240,1,1,1
348,1,1549,620,89,241,1,1,1
349,1,1549,621,90,240,1,1,1
350,1,1549,621,91,240,1,1,1
351,1,1550,622,92,240,1,1,1
352,1,1551,622,92,240,1,1,1
353,1,1553,623,91,240,1,1,1
354,1,1555,623,90,240,1,1,1
355,1,1557,624,89,240,1,1,1
356,1,1558,624,89,240,1,1,1
357,1,1560,625,89,240,1,1,1
358,1,1562,625,88,240,1,1,1
359,1,1564,626,87,240,1,1,1
360,1,1565,626,87,241,1,1,1
361,1,1567,627,86,240,1,1,1
362,1,1569,627,85,241,1,1,1
363,1,1571,628,85,240,1,1,1
364,1,1572,628,85,241,1,1,1
365,1,1574,629,84,240,1,1,1
366,1,1576,629,83,241,1,1,1
367,1,1578,630,82,241,1,1,1
368,1,1580,630,81,241,1,1,1
369,1,1581,631,82,241,1,1,1
370,1,1583,631,81,241,1,1,1
371,1,1585,632,80,241,1,1,1
372,1,1587,632,79,241,1,1,1
373,1,1588,633,79,241,1,1,1
374,1,1590,633,78,242,1,1,1
375,1,1592,634,78,241,1,1,1
376,1,1594,634,77,242,1,1,1
377,1,1595,635,77,241,1,1,1
378,1,1597,635,76,242,1,1,1
379,1,1599,636,75,241,1,1,1
380,1,1601,636,74,242,1,1,1
381,1,1603,637,74,242,1,1,1
382,1,1602,636,75,242,1,1,1
383,1,1601,635,77,242,1,1,1
384,1,1601,634,77,242,1,1,1
385,1,1600,633,79,243,1,1,1
386,1,1599,633,80,242,1,1,1
387,1,1599,632,81,242,1,1,1
388,1,1598,631,82,243,1,1,1
389,1,1597,630,84,243,1,1,1
390,1,1597,630,84,242,1,1,1
391,1,1596,629,86,243,1,1,1
392,1,1596,628,87,243,1,1,1
393,1,1595,627,88,243,1,1,1
394,1,1594,626,90,244,1,1,1
395,1,1594,626,90,243,1,1,1
396,1,1593,625,92,243,1,1,1
397,1,1592,624,93,244,1,1,1
398,1,1592,623,94,244,1,1,1
399,1,1591,623,95,243,1,1,1
400,1,1590,622,97,244,1,1,1
401,1,1590,621,97,244,1,1,1
402,1,1589,620,99,244,1,1,1
403,1,1589,620,100,244,1,1,1
404,1,1588,619,100,244,1,1,1
405,1,1588,619,100,244,1,1,1
406,1,1587,619,101,243,1,1,1
407,1,1587,619,100,243,1,1,1
408,1,1586,619,101,243,1,1,1
409,1,1586,618,101,243,1,1,1
410,1,1585,618,101,243,1,1,1
411,1,1585,618,101,242,1,1,1
412,1,1584,618,102,242,1,1,1
413,1,1584,618,102,242,1,1,1
414,1,1583,617,102,242,1,1,1
415,1,1583,617,101,242,1,1,1
416,1,1582,617,101,242,1,1,1
417,1,1582,617,101,242,1,1,1
418,1,1581,617,101,242,1,1,1
419,1,1581,617,100,242,1,1,1
420,1,1580,617,100,242,1,1,1
421,1,1580,617,100,242,1,1,1
422,1,1579,617,98,242,1,1,1
423,1,1578,617,97,242,1,1,1
424,1,1577,617,96,242,1,1,1
425,1,1576,617,95,242,1,1,1
426,1,1575,617,94,242,1,1,1
427,1,1574,617,93,242,1,1,1
428,1,1574,617,90,242,1,1,1
429,1,1573,617,89,242,1,1,1
430,1,1572,617,88,242,1,1,1
431,1,1571,617,87,242,1,1,1
432,1,1570,617,86,242,1,1,1
433,1,1569,617,85,242,1,1,1
434,1,1568,617,84,242,1,1,1
435,1,1568,617,81,242,1,1,1
436,1,1567,617,80,242,1,1,1
437,1,1566,617,79,242,1,1,1
438,1,1565,617,78,242,1,1,1
439,1,1564,617,77,242,1,1,1
440,1,1563,617,76,242,1,1,1
441,1,1563,617,74,242,1,1,1
442,1,1562,616,74,242,1,1,1
443,1,1561,616,74,242,1,1,1
444,1,1560,615,74,243,1,1,1
445,1,1559,615,74,243,1,1,1
446,1,1558,615,74,243,1,1,1
447,1,1557,614,74,243,1,1,1
448,1,1556,614,74,243,1,1,1
449,1,1556,613,73,244,1,1,1
450,1,1555,613,73,244,1,1,1
451,1,1554,613,73,244,1,1,1
452,1,1553,612,73,244,1,1,1
453,1,1552,612,73,244,1,1,1
454,1,1551,611,73,245,1,1,1
455,1,1550,611,73,245,1,1,1
456,1,1550,611,73,245,1,1,1
457,1,1549,610,73,245,1,1,1
458,1,1548,610,73,245,1,1,1
459,1,1547,609,73,246,1,1,1
460,1,1546,609,73,246,1,1,1
461,1,1545,609,73,246,1,1,1
462,1,1544,608,73,246,1,1,1
463,1,1543,608,73,246,1,1,1
464,1,1543,607,72,247,1,1,1
465,1,1542,607,72,247,1,1,1
466,1,1541,607,72,247,1,1,1
467,1,1540,606,72,247,1,1,1
468,1,1539,606,72,247,1,1,1
469,1,1538,605,72,248,1,1,1
470,1,1537,605,72,248,1,1,1
471,1,1537,605,72,248,1,1,1
472,1,1537,604,72,248,1,1,1
473,1,1537,604,73,247,1,1,1
474,1,1537,603,74,247,1,1,1
475,1,1537,603,75,247,1,1,1
476,1,1537,603,76,246,1,1,1
477,1,1537,602,76,246,1,1,1
478,1,1537,602,77,246,1,1,1
479,1,1537,601,78,246,1,1,1
480,1,1537,601,79,245,1,1,1
481,1,1537,601,80,245,1,1,1
482,1,1537,600,80,245,1,1,1
483,1,1537,600,81,244,1,1,1
484,1,1537,599,82,244,1,1,1
485,1,1537,599,83,244,1,1,1
486,1,1537,599,84,243,1,1,1
487,1,1537,598,84,243,1,1,1
488,1,1537,598,85,243,1,1,1
489,1,1537,597,86,243,1,1,1
490,1,1537,597,87,242,1,1,1
491,1,1537,597,88,242,1,1,1
492,1,1538,597,87,242,1,1,1
493,1,1539,597,86,242,1,1,1
494,1,1540,597,85,242,1,1,1
495,1,1541,597,84,242,1,1,1
496,1,1542,597,84,242,1,1,1
497,1,1543,597,83,242,1,1,1
498,1,1544,597,82,242,1,1,1
499,1,1546,597,80,242,1,1,1
500,1,1547,597,79,242,1,1,1
501,1,1548,597,79,242,1,1,1
502,1,1549,597,78,242,1,1,1
503,1,1550,597,77,242,1,1,1
504,1,1551,597,76,242,1,1,1
505,1,1552,597,75,242,1,1,1
506,1,1554,597,74,242,1,1,1
507,1,1555,597,73,242,1,1,1
508,1,1556,597,72,242,1,1,1
509,1,1557,597,71,242,1,1,1
510,1,1558,597,70,242,1,1,1
511,1,1559,597,70,242,1,1,1
512,1,1560,597,69,242,1,1,1
513,1,1561,597,68,242,1,1,1
514,1,1563,597,66,242,1,1,1
515,1,1564,597,65,242,1,1,1
516,1,1565,597,65,242,1,1,1
517,1,1566,597,64,242,1,1,1
518,1,1567,597,63,242,1,1,1
519,1,1568,597,62,242,1,1,1
520,1,1569,597,61,242,1,1,1
521,1,1571,597,60,242,1,1,1
522,1,1572,596,60,242,1,1,1
523,1,1573,596,60,241,1,1,1
524,1,1574,595,61,241,1,1,1
525,1,1575,595,61,240,1,1,1
526,1,1576,594,62,240,1,1,1
1,2,371,410,80,239,1,1,1
2,2,371,408,80,239,1,1,1
3,2,372,407,80,239,1,1,1
4,2,372,406,81,239,1,1,1
5,2,373,405,81,239,1,1,1
6,2,373,404,82,238,1,1,1
7,2,374,403,81,238,1,1,1
8,2,374,402,82,238,1,1,1
9,2,375,401,82,238,1,1,1
10,2,375,400,83,237,1,1,1
11,2,376,399,83,237,1,1,1
12,2,377,397,82,238,1,1,1
13,2,377,396,83,238,1,1,1
14,2,378,395,83,237,1,1,1
15,2,378,394,84,237,1,1,1
16,2,379,393,84,237,1,1,1
17,2,379,392,84,237,1,1,1
18,2,380,391,84,236,1,1,1
19,2,380,390,85,236,1,1,1
20,2,381,389,85,236,1,1,1
21,2,382,388,85,236,1,1,1
22,2,382,386,85,236,1,1,1
23,2,382,385,86,236,1,1,1
24,2,383,383,85,236,1,1,1
25,2,383,382,86,236,1,1,1
26,2,384,381,85,235,1,1,1
27,2,384,379,86,236,1,1,1
28,2,384,378,86,235,1,1,1
29,2,385,376,86,236,1,1,1
30,2,385,375,86,235,1,1,1
31,2,386,374,86,235,1,1,1
32,2,386,373,86,234,1,1,1
33,2,387,372,85,234,1,1,1
34,2,387,371,86,234,1,1,1
35,2,388,370,85,234,1,1,1
36,2,388,369,86,234,1,1,1
37,2,389,368,85,234,1,1,1
38,2,389,367,86,234,1,1,1
39,2,390,366,85,234,1,1,1
40,2,391,365,85,233,1,1,1
41,2,391,364,85,233,1,1,1
42,2,392,363,85,233,1,1,1
43,2,392,362,85,233,1,1,1
44,2,393,361,85,233,1,1,1
45,2,393,360,85,233,1,1,1
46,2,394,359,85,233,1,1,1
47,2,395,358,84,233,1,1,1
48,2,395,357,84,233,1,1,1
49,2,396,356,84,232,1,1,1
50,2,396,355,84,232,1,1,1
51,2,397,354,84,232,1,1,1
52,2,397,353,84,232,1,1,1
53,2,398,352,84,232,1,1,1
54,2,399,351,83,232,1,1,1
55,2,399,350,84,232,1,1,1
56,2,400,349,83,232,1,1,1
57,2,400,348,84,231,1,1,1
58,2,401,347,83,231,1,1,1
59,2,401,346,84,231,1,1,1
60,2,402,345,83,231,1,1,1
61,2,403,344,83,231,1,1,1
62,2,403,343,83,231,1,1,1
63,2,404,342,82,231,1,1,1
64,2,404,341,83,231,1,1,1
65,2,405,340,82,231,1,1,1
66,2,405,339,83,230,1,1,1
67,2,406,338,82,230,1,1,1
68,2,406,337,83,230,1,1,1
69,2,407,336,82,230,1,1,1
70,2,408,335,82,230,1,1,1
71,2,408,334,82,230,1,1,1
72,2,409,333,82,230,1,1,1
73,2,409,332,82,230,1,1,1
74,2,410,331,82,229,1,1,1
75,2,410,330,82,229,1,1,1
76,2,411,329,82,229,1,1,1
77,2,412,328,81,229,1,1,1
78,2,412,327,81,229,1,1,1
79,2,413,326,81,229,1,1,1
80,2,413,325,81,229,1,1,1
81,2,414,324,81,229,1,1,1
82,2,414,323,81,229,1,1,1
83,2,415,322,81,228,1,1,1
84,2,416,321,80,228,1,1,1
85,2,416,320,81,228,1,1,1
86,2,417,319,80,228,1,1,1
87,2,417,318,81,228,1,1,1
88,2,418,317,80,228,1,1,1
89,2,418,316,81,228,1,1,1
90,2,419,315,80,228,1,1,1
91,2,420,314,80,228,1,1,1
92,2,420,313,80,228,1,1,1
93,2,421,312,80,228,1,1,1
94,2,422,311,79,228,1,1,1
95,2,422,310,80,228,1,1,1
96,2,423,309,79,228,1,1,1
97,2,424,308,79,228,1,1,1
98,2,424,307,79,228,1,1,1
99,2,425,306,79,228,1,1,1
100,2,426,305,78,228,1,1,1
101,2,427,305,78,228,1,1,1
102,2,426,304,78,226,1,1,1
103,2,426,303,78,224,1,1,1
104,2,426,302,78,223,1,1,1
105,2,426,301,77,221,1,1,1
106,2,426,300,77,220,1,1,1
107,2,426,299,77,218,1,1,1
108,2,426,298,77,217,1,1,1
109,2,425,297,77,217,1,1,1
110,2,425,296,77,218,1,1,1
111,2,425,295,77,218,1,1,1
112,2,425,294,77,219,1,1,1
113,2,425,293,77,220,1,1,1
114,2,425,292,76,220,1,1,1
115,2,425,291,76,221,1,1,1
116,2,425,290,76,221,1,1,1
117,2,425,289,76,222,1,1,1
118,2,425,288,76,223,1,1,1
119,2,424,287,76,222,1,1,1
120,2,424,286,76,221,1,1,1
121,2,424,285,76,220,1,1,1
122,2,424,284,76,219,1,1,1
123,2,424,283,76,219,1,1,1
124,2,424,282,75,218,1,1,1
125,2,424,281,75,217,1,1,1
126,2,424,280,75,216,1,1,1
127,2,424,279,75,215,1,1,1
128,2,424,278,75,215,1,1,1
129,2,423,277,75,215,1,1,1
130,2,423,276,75,216,1,1,1
131,2,423,275,75,216,1,1,1
132,2,423,274,75,217,1,1,1
133,2,423,273,75,217,1,1,1
134,2,423,272,74,218,1,1,1
135,2,423,271,74,218,1,1,1
136,2,423,270,74,219,1,1,1
137,2,423,269,74,219,1,1,1
138,2,423,268,74,220,1,1,1
139,2,422,267,74,220,1,1,1
140,2,422,266,74,220,1,1,1
141,2,422,265,74,220,1,1,1
142,2,422,264,74,220,1,1,1
143,2,422,263,74,220,1,1,1
144,2,422,262,74,220,1,1,1
145,2,422,261,74,220,1,1,1
146,2,422,260,74,220,1,1,1
147,2,422,259,74,220,1,1,1
148,2,422,258,74,220,1,1,1
149,2,422,257,74,220,1,1,1
150,2,421,256,75,220,1,1,1
151,2,421,255,75,220,1,1,1
152,2,421,254,75,220,1,1,1
153,2,421,253,75,220,1,1,1
154,2,421,252,75,220,1,1,1
155,2,421,251,75,220,1,1,1
156,2,421,250,75,220,1,1,1
157,2,421,249,75,220,1,1,1
158,2,421,248,75,220,1,1,1
159,2,421,247,75,220,1,1,1
160,2,421,246,75,220,1,1,1
161,2,420,245,76,220,1,1,1
162,2,420,244,76,220,1,1,1
163,2,420,243,76,220,1,1,1
164,2,420,242,76,220,1,1,1
165,2,420,241,76,220,1,1,1
166,2,420,240,76,220,1,1,1
167,2,420,239,76,220,1,1,1
168,2,420,238,76,220,1,1,1
169,2,420,237,76,220,1,1,1
170,2,420,236,76,220,1,1,1
171,2,420,235,76,220,1,1,1
172,2,420,234,76,220,1,1,1
173,2,420,233,76,220,1,1,1
174,2,420,232,76,220,1,1,1
175,2,420,232,76,219,1,1,1
