108,1,756,230,210,653,1,1,1
109,1,763,228,209,650,1,1,1
110,1,771,226,208,648,1,1,1
111,1,770,226,208,648,1,1,1
112,1,770,227,207,648,1,1,1
113,1,770,227,207,649,1,1,1
114,1,769,228,207,648,1,1,1
115,1,769,228,207,649,1,1,1
116,1,769,229,206,649,1,1,1
117,1,768,229,206,649,1,1,1
118,1,768,230,206,649,1,1,1
119,1,768,230,205,650,1,1,1
120,1,768,231,205,650,1,1,1
121,1,761,231,207,650,1,1,1
122,1,755,231,208,651,1,1,1
123,1,749,232,209,651,1,1,1
124,1,743,232,210,651,1,1,1
125,1,736,232,213,652,1,1,1
126,1,730,233,214,652,1,1,1
127,1,724,233,215,652,1,1,1
128,1,718,233,216,653,1,1,1
129,1,712,234,218,653,1,1,1
130,1,714,234,216,651,1,1,1
131,1,717,235,214,649,1,1,1
132,1,719,236,212,647,1,1,1
133,1,722,237,210,645,1,1,1
134,1,725,238,208,643,1,1,1
135,1,727,238,206,642,1,1,1
136,1,730,239,204,640,1,1,1
137,1,733,240,202,638,1,1,1
138,1,735,241,200,636,1,1,1
139,1,738,242,198,634,1,1,1
140,1,741,243,196,632,1,1,1
141,1,746,245,195,632,1,1,1
142,1,751,247,195,632,1,1,1
143,1,756,249,195,632,1,1,1
144,1,761,251,194,633,1,1,1
145,1,766,254,194,632,1,1,1
146,1,771,256,194,632,1,1,1
147,1,776,258,193,633,1,1,1
148,1,781,260,193,633,1,1,1
149,1,786,262,193,633,1,1,1
150,1,791,265,193,633,1,1,1
151,1,787,264,196,632,1,1,1
152,1,784,263,198,632,1,1,1
153,1,781,262,200,631,1,1,1
154,1,777,262,203,630,1,1,1
155,1,774,261,205,630,1,1,1
156,1,771,260,207,629,1,1,1
157,1,767,260,210,628,1,1,1
158,1,764,259,212,627,1,1,1
159,1,761,258,214,627,1,1,1
160,1,758,258,217,626,1,1,1
161,1,758,257,215,625,1,1,1
162,1,759,256,212,625,1,1,1
163,1,759,255,211,624,1,1,1
164,1,760,254,208,624,1,1,1
165,1,760,253,207,624,1,1,1
166,1,761,252,204,623,1,1,1
167,1,761,251,202,623,1,1,1
168,1,762,250,200,622,1,1,1
169,1,762,249,198,622,1,1,1
170,1,763,249,196,621,1,1,1
171,1,764,250,196,620,1,1,1
172,1,765,252,196,619,1,1,1
173,1,766,253,196,619,1,1,1
174,1,767,255,197,618,1,1,1
175,1,768,256,197,618,1,1,1
176,1,769,258,197,617,1,1,1
177,1,770,259,198,617,1,1,1
178,1,771,261,198,616,1,1,1
179,1,772,262,198,616,1,1,1
180,1,774,264,198,615,1,1,1
181,1,776,262,198,614,1,1,1
182,1,779,260,198,614,1,1,1
183,1,781,258,199,613,1,1,1
184,1,784,256,199,613,1,1,1
185,1,786,254,200,612,1,1,1
186,1,789,252,200,612,1,1,1
187,1,791,250,201,611,1,1,1
188,1,794,248,201,611,1,1,1
189,1,796,246,202,610,1,1,1
190,1,799,245,202,609,1,1,1
191,1,798,248,202,609,1,1,1
192,1,797,252,203,608,1,1,1
193,1,797,256,202,607,1,1,1
194,1,796,260,203,606,1,1,1
195,1,795,264,204,605,1,1,1
196,1,795,268,203,604,1,1,1
197,1,794,272,204,603,1,1,1
198,1,794,276,204,603,1,1,1
199,1,794,277,202,603,1,1,1
200,1,795,278,199,603,1,1,1
201,1,795,279,197,604,1,1,1
202,1,796,280,195,604,1,1,1
203,1,796,281,193,605,1,1,1
204,1,797,283,190,604,1,1,1
205,1,797,284,188,604,1,1,1
206,1,798,285,186,605,1,1,1
207,1,798,286,184,605,1,1,1
208,1,799,287,181,606,1,1,1
209,1,799,288,179,606,1,1,1
210,1,800,290,177,606,1,1,1
211,1,796,290,182,606,1,1,1
212,1,792,291,188,605,1,1,1
213,1,788,292,193,605,1,1,1
214,1,784,293,199,604,1,1,1
215,1,780,294,204,603,1,1,1
216,1,776,295,210,603,1,1,1
217,1,779,296,208,602,1,1,1
218,1,783,297,206,601,1,1,1
219,1,787,298,203,600,1,1,1
220,1,791,299,201,600,1,1,1
221,1,797,298,200,600,1,1,1
222,1,803,298,199,599,1,1,1
223,1,809,297,198,599,1,1,1
224,1,815,297,197,598,1,1,1
225,1,822,297,195,597,1,1,1
226,1,828,296,194,597,1,1,1
227,1,834,296,193,596,1,1,1
228,1,840,295,192,596,1,1,1
229,1,846,295,191,595,1,1,1
230,1,853,295,189,594,1,1,1
231,1,852,297,188,594,1,1,1
232,1,852,299,186,594,1,1,1
233,1,851,302,185,593,1,1,1
234,1,851,304,183,593,1,1,1
235,1,851,307,182,592,1,1,1
236,1,850,309,181,592,1,1,1
237,1,850,311,179,592,1,1,1
238,1,849,314,178,591,1,1,1
239,1,849,316,176,591,1,1,1
240,1,849,319,175,591,1,1,1
241,1,837,318,181,591,1,1,1
242,1,826,318,186,590,1,1,1
243,1,815,318,191,589,1,1,1
244,1,804,317,196,589,1,1,1
245,1,793,317,201,588,1,1,1
246,1,782,317,207,588,1,1,1
247,1,778,317,206,587,1,1,1
248,1,775,317,204,586,1,1,1
249,1,771,317,203,585,1,1,1
250,1,768,317,201,585,1,1,1
251,1,771,321,201,585,1,1,1
252,1,774,326,201,584,1,1,1
253,1,777,330,202,584,1,1,1
254,1,781,335,201,583,1,1,1
255,1,784,339,201,583,1,1,1
256,1,787,344,202,582,1,1,1
257,1,790,348,202,582,1,1,1
258,1,794,353,202,581,1,1,1
259,1,797,350,199,581,1,1,1
260,1,800,348,196,581,1,1,1
261,1,804,346,192,580,1,1,1
262,1,807,344,189,580,1,1,1
263,1,810,341,186,580,1,1,1
264,1,814,339,182,580,1,1,1
265,1,817,337,179,579,1,1,1
266,1,821,335,175,579,1,1,1
267,1,824,332,172,579,1,1,1
268,1,827,330,169,579,1,1,1
269,1,831,328,165,578,1,1,1
270,1,834,326,162,578,1,1,1
271,1,838,324,159,578,1,1,1
272,1,829,316,162,577,1,1,1
273,1,820,308,166,577,1,1,1
274,1,812,300,168,577,1,1,1
275,1,803,292,172,577,1,1,1
276,1,795,284,174,577,1,1,1
277,1,786,276,178,577,1,1,1
278,1,778,268,180,577,1,1,1
279,1,769,260,184,577,1,1,1
280,1,761,253,187,576,1,1,1
281,1,761,244,187,575,1,1,1
282,1,761,235,187,575,1,1,1
283,1,761,226,187,574,1,1,1
284,1,762,218,187,573,1,1,1
285,1,765,212,187,573,1,1,1
286,1,768,207,187,572,1,1,1
287,1,772,202,186,572,1,1,1
288,1,775,197,186,571,1,1,1
289,1,778,192,186,570,1,1,1
290,1,782,187,186,570,1,1,1
291,1,789,185,185,570,1,1,1
292,1,797,184,184,570,1,1,1
293,1,804,183,184,569,1,1,1
294,1,812,182,183,569,1,1,1
295,1,820,181,182,568,1,1,1
296,1,827,179,181,569,1,1,1
297,1,835,178,180,568,1,1,1
298,1,842,177,180,568,1,1,1
299,1,850,176,179,567,1,1,1
300,1,858,175,178,567,1,1,1
301,1,854,175,179,567,1,1,1
302,1,851,175,180,567,1,1,1
303,1,848,175,181,567,1,1,1
304,1,845,176,182,566,1,1,1
305,1,842,176,183,566,1,1,1
306,1,839,176,183,566,1,1,1
307,1,836,177,184,565,1,1,1
308,1,833,177,185,565,1,1,1
309,1,830,177,186,565,1,1,1
310,1,827,178,187,564,1,1,1
311,1,825,176,188,564,1,1,1
312,1,824,175,188,563,1,1,1
313,1,823,174,188,563,1,1,1
314,1,822,172,189,563,1,1,1
315,1,821,171,189,562,1,1,1
316,1,819,170,190,562,1,1,1
317,1,818,169,190,561,1,1,1
318,1,817,167,191,561,1,1,1
319,1,816,166,191,561,1,1,1
320,1,815,165,191,560,1,1,1
321,1,814,164,192,560,1,1,1
322,1,814,164,192,560,1,1,1
323,1,815,164,191,560,1,1,1
324,1,816,165,191,559,1,1,1
325,1,816,165,191,559,1,1,1
326,1,817,165,191,559,1,1,1
327,1,818,166,190,558,1,1,1
328,1,818,166,191,558,1,1,1
329,1,819,166,190,558,1,1,1
330,1,820,167,190,557,1,1,1
331,1,822,172,190,557,1,1,1
332,1,824,178,190,557,1,1,1
333,1,826,183,190,558,1,1,1
334,1,828,189,190,558,1,1,1
335,1,830,195,190,558,1,1,1
336,1,826,193,190,558,1,1,1
337,1,822,192,190,557,1,1,1
338,1,818,191,190,556,1,1,1
339,1,814,190,190,555,1,1,1
340,1,810,189,190,555,1,1,1
341,1,808,188,190,555,1,1,1
342,1,806,188,190,554,1,1,1
343,1,804,188,190,553,1,1,1
344,1,803,188,190,553,1,1,1
345,1,801,188,190,552,1,1,1
346,1,799,188,190,551,1,1,1
347,1,798,188,190,551,1,1,1
348,1,796,188,190,550,1,1,1
349,1,794,188,190,549,1,1,1
350,1,793,188,190,549,1,1,1
351,1,791,187,189,549,1,1,1
352,1,790,186,187,549,1,1,1
353,1,789,185,185,549,1,1,1
354,1,788,184,183,549,1,1,1
355,1,787,184,181,549,1,1,1
356,1,786,183,179,549,1,1,1
357,1,785,182,177,549,1,1,1
358,1,784,181,175,549,1,1,1
359,1,783,180,173,549,1,1,1
360,1,782,180,171,549,1,1,1
361,1,779,181,170,549,1,1,1
362,1,776,182,170,549,1,1,1
363,1,774,183,169,549,1,1,1
364,1,771,185,169,548,1,1,1
365,1,769,186,168,548,1,1,1
366,1,766,187,168,548,1,1,1
367,1,763,189,168,547,1,1,1
368,1,761,190,167,547,1,1,1
369,1,758,191,167,547,1,1,1
370,1,756,193,166,546,1,1,1
371,1,758,195,167,546,1,1,1
372,1,760,197,168,547,1,1,1
373,1,762,200,170,546,1,1,1
374,1,764,202,171,547,1,1,1
375,1,766,205,173,547,1,1,1
376,1,768,207,174,547,1,1,1
377,1,770,209,175,548,1,1,1
378,1,772,212,177,547,1,1,1
379,1,774,214,178,548,1,1,1
380,1,776,217,180,548,1,1,1
381,1,775,216,180,548,1,1,1
382,1,774,216,180,548,1,1,1
383,1,773,216,180,548,1,1,1
384,1,772,216,181,547,1,1,1
385,1,772,216,180,547,1,1,1
386,1,771,216,180,547,1,1,1
387,1,770,216,181,546,1,1,1
388,1,769,216,181,546,1,1,1
389,1,768,216,181,546,1,1,1
390,1,768,216,181,546,1,1,1
391,1,764,215,181,546,1,1,1
392,1,761,215,181,546,1,1,1
393,1,758,215,180,546,1,1,1
394,1,755,215,180,546,1,1,1
395,1,752,215,180,546,1,1,1
396,1,748,215,180,545,1,1,1
397,1,745,215,180,545,1,1,1
398,1,742,215,180,545,1,1,1
399,1,739,214,179,546,1,1,1
400,1,736,214,179,546,1,1,1
401,1,732,214,179,545,1,1,1
402,1,729,214,179,545,1,1,1
403,1,726,214,179,545,1,1,1
404,1,723,214,178,545,1,1,1
405,1,720,214,178,545,1,1,1
406,1,717,214,178,545,1,1,1
407,1,721,216,177,545,1,1,1
408,1,725,219,176,544,1,1,1
409,1,729,221,175,544,1,1,1
410,1,733,224,175,543,1,1,1
411,1,734,222,175,543,1,1,1
412,1,736,221,174,542,1,1,1
413,1,737,220,175,541,1,1,1
414,1,739,218,174,542,1,1,1
415,1,740,217,175,541,1,1,1
416,1,742,216,174,540,1,1,1
417,1,743,214,174,541,1,1,1
418,1,745,213,174,540,1,1,1
419,1,746,212,174,539,1,1,1
420,1,748,211,174,539,1,1,1
421,1,744,210,174,539,1,1,1
422,1,741,210,173,539,1,1,1
423,1,737,210,173,538,1,1,1
424,1,734,210,173,538,1,1,1
425,1,730,210,173,538,1,1,1
426,1,727,209,172,538,1,1,1
427,1,723,209,173,538,1,1,1
428,1,720,209,172,537,1,1,1
429,1,716,209,172,537,1,1,1
430,1,713,209,172,537,1,1,1
431,1,707,206,172,537,1,1,1
432,1,701,204,172,537,1,1,1
433,1,696,202,172,536,1,1,1
434,1,690,200,172,536,1,1,1
435,1,685,198,171,535,1,1,1
436,1,679,196,172,535,1,1,1
437,1,674,194,171,534,1,1,1
438,1,668,192,171,534,1,1,1
439,1,663,190,171,534,1,1,1
440,1,665,190,172,534,1,1,1
441,1,667,191,174,534,1,1,1
442,1,669,192,175,533,1,1,1
443,1,671,192,177,534,1,1,1
444,1,673,193,178,533,1,1,1
445,1,675,194,180,533,1,1,1
446,1,681,194,178,533,1,1,1
447,1,687,195,176,532,1,1,1
448,1,693,195,175,532,1,1,1
449,1,699,196,173,531,1,1,1
450,1,705,197,172,531,1,1,1
451,1,712,197,172,530,1,1,1
1,2,-33,10,385,1122,1,1,0.86969
2,2,-64,-5,408,1139,1,1,0.79681
3,2,-95,-20,431,1156,1,1,0.72602
4,2,-125,-35,453,1174,1,1,0.66405
5,2,-136,-36,443,1178,1,1,0.63338
6,2,-146,-37,432,1182,1,1,0.603
7,2,-156,-38,421,1186,1,1,0.57136
8,2,-167,-39,411,1190,1,1,0.53704
9,2,-177,-39,401,1194,1,1,0.50359
10,2,-187,-40,390,1198,1,1,0.46765
11,2,-198,-41,380,1202,1,1,0.42885
12,2,-208,-42,369,1206,1,1,0.38935
13,2,-218,-43,358,1210,1,1,0.34779
1,3,397,270,117,327,1,1,1
2,3,397,270,117,327,1,1,1
3,3,389,267,116,331,1,1,1
4,3,381,265,116,334,1,1,1
5,3,373,262,116,338,1,1,1
6,3,365,260,116,341,1,1,1
7,3,357,258,116,344,1,1,1
8,3,350,260,120,346,1,1,1
9,3,343,262,124,349,1,1,1
10,3,336,264,128,351,1,1,1
11,3,329,266,133,354,1,1,1
12,3,326,268,134,356,1,1,1
13,3,323,270,135,359,1,1,1
14,3,320,272,137,362,1,1,1
15,3,317,274,138,365,1,1,1
16,3,314,276,139,368,1,1,1
17,3,311,278,141,371,1,1,1
18,3,308,280,142,374,1,1,1
19,3,305,282,143,377,1,1,1
20,3,302,284,145,380,1,1,1
21,3,312,286,145,385,1,1,1
22,3,323,288,144,390,1,1,1
23,3,334,291,144,395,1,1,1
24,3,346,293,144,396,1,1,1
25,3,358,295,144,398,1,1,1
26,3,370,297,144,400,1,1,1
27,3,382,299,145,402,1,1,1
28,3,385,303,144,407,1,1,1
29,3,388,307,144,412,1,1,1
30,3,391,311,144,417,1,1,1
31,3,394,315,143,423,1,1,1
32,3,397,319,143,428,1,1,1
33,3,400,323,143,433,1,1,1
34,3,403,327,143,439,1,1,1
35,3,397,331,145,443,1,1,1
36,3,391,336,147,447,1,1,1
37,3,385,340,149,451,1,1,1
38,3,380,345,150,455,1,1,1
39,3,374,349,152,459,1,1,1
40,3,368,354,154,463,1,1,1
41,3,363,359,155,467,1,1,1
42,3,348,362,164,476,1,1,1
43,3,333,365,173,485,1,1,1
44,3,319,369,181,494,1,1,1
45,3,304,372,190,503,1,1,1
46,3,290,376,198,512,1,1,1
47,3,275,382,201,520,1,1,1
48,3,260,389,205,527,1,1,1
49,3,246,396,208,534,1,1,1
50,3,231,402,212,542,1,1,1
51,3,217,409,215,549,1,1,1
52,3,202,416,219,556,1,1,1
53,3,188,423,222,563,1,1,1
54,3,177,422,226,571,1,1,1
55,3,166,422,231,578,1,1,1
56,3,155,421,235,586,1,1,1
57,3,144,421,240,593,1,1,1
58,3,133,421,245,600,1,1,1
59,3,124,418,244,617,1,1,1
60,3,115,416,243,634,1,1,1
61,3,107,413,241,651,1,1,1
62,3,98,411,240,668,1,1,1
63,3,90,409,239,685,1,1,0.97959
64,3,79,404,244,696,1,1,0.97131
65,3,68,399,249,707,1,1,0.96328
66,3,57,395,254,717,1,1,0.95543
67,3,46,390,259,728,1,1,0.94787
68,3,35,385,264,739,1,1,0.94054
69,3,25,381,269,750,1,1,0.93209
70,3,12,373,267,764,1,1,0.92549
71,3,-1,365,265,779,1,1,0.91105
72,3,-13,357,263,794,1,1,0.8624
73,3,-26,349,261,809,1,1,0.81057
74,3,-38,342,258,822,1,1,0.76272
75,3,-51,334,257,837,1,1,0.71174
76,3,-63,326,254,852,1,1,0.66297
77,3,-76,318,252,867,1,1,0.6115
1,4,546,272,103,317,1,1,1
2,4,540,270,103,321,1,1,1
3,4,535,268,103,325,1,1,1
4,4,530,267,102,329,1,1,1
5,4,524,265,103,333,1,1,1
6,4,519,263,102,337,1,1,1
7,4,514,262,102,341,1,1,1
8,4,510,262,103,343,1,1,1
9,4,506,262,105,346,1,1,1
10,4,502,262,107,348,1,1,1
11,4,498,262,108,351,1,1,1
12,4,494,262,110,354,1,1,1
13,4,490,262,112,356,1,1,1
14,4,486,262,114,359,1,1,1
15,4,482,262,115,362,1,1,1
16,4,478,262,117,364,1,1,1
17,4,474,262,119,367,1,1,1
18,4,470,262,121,370,1,1,1
19,4,477,266,123,375,1,1,1
20,4,484,271,126,380,1,1,1
21,4,491,275,128,385,1,1,1
22,4,498,280,131,390,1,1,1
23,4,505,285,134,395,1,1,1
24,4,515,287,134,398,1,1,1
25,4,525,289,134,401,1,1,1
26,4,535,291,134,404,1,1,1
27,4,545,293,134,407,1,1,1
28,4,555,295,134,410,1,1,1
29,4,566,297,134,414,1,1,1
30,4,569,300,135,417,1,1,1
31,4,573,303,136,421,1,1,1
32,4,576,306,137,425,1,1,1
33,4,580,309,138,429,1,1,1
34,4,584,312,139,433,1,1,1
35,4,584,318,139,438,1,1,1
36,4,584,324,139,443,1,1,1
37,4,585,330,138,449,1,1,1
38,4,585,337,139,453,1,1,1
39,4,586,343,138,459,1,1,1
40,4,586,349,138,464,1,1,1
41,4,587,356,138,469,1,1,1
42,4,579,357,140,478,1,1,1
43,4,572,358,142,487,1,1,1
44,4,565,359,143,496,1,1,1
45,4,558,360,145,505,1,1,1
46,4,551,362,147,513,1,1,1
47,4,542,367,150,518,1,1,1
48,4,533,373,153,522,1,1,1
49,4,525,378,155,527,1,1,1
50,4,516,384,158,532,1,1,1
51,4,508,389,160,537,1,1,1
52,4,499,395,163,541,1,1,1
53,4,491,401,166,546,1,1,1
54,4,486,401,169,556,1,1,1
55,4,481,401,172,567,1,1,1
56,4,476,401,175,578,1,1,1
57,4,472,402,177,588,1,1,1
58,4,467,402,180,599,1,1,1
59,4,462,402,183,610,1,1,1
60,4,458,403,186,620,1,1,1
61,4,455,397,191,628,1,1,1
62,4,453,391,196,637,1,1,1
63,4,451,385,201,646,1,1,1
64,4,449,379,206,655,1,1,1
65,4,447,373,211,663,1,1,1
66,4,445,367,216,672,1,1,1
67,4,443,361,221,681,1,1,1
68,4,441,355,226,690,1,1,1
69,4,439,349,231,699,1,1,1
70,4,435,340,235,718,1,1,1
71,4,431,332,240,737,1,1,1
72,4,428,324,244,756,1,1,1
73,4,415,317,248,773,1,1,0.98708
74,4,403,310,252,791,1,1,0.97348
75,4,390,303,256,809,1,1,0.96049
76,4,378,297,260,826,1,1,0.948
77,4,365,290,265,844,1,1,0.93609
78,4,353,283,268,862,1,1,0.92468
79,4,340,276,273,880,1,1,0.91373
80,4,328,270,277,897,1,1,0.90312
81,4,308,259,279,920,1,1,0.89251
82,4,288,248,282,944,1,1,0.88148
83,4,268,237,285,968,1,1,0.871
84,4,241,224,295,981,1,1,0.87271
85,4,215,211,305,994,1,1,0.87437
86,4,188,198,316,1007,1,1,0.87599
87,4,162,186,326,1020,1,1,0.87659
88,4,135,175,337,1056,1,1,0.85714
89,4,108,165,348,1091,1,1,0.83883
90,4,81,155,360,1126,1,1,0.82165
91,4,51,141,380,1161,1,1,0.80895
92,4,21,127,401,1196,1,1,0.79699
93,4,-8,114,421,1230,1,1,0.76879
94,4,-43,101,442,1244,1,1,0.70897
95,4,-78,89,464,1257,1,1,0.65458
96,4,-112,76,485,1271,1,1,0.60639
97,4,-147,64,507,1284,1,1,0.56086
98,4,-182,51,529,1298,1,1,0.51914
99,4,-216,39,550,1311,1,1,0.48143
100,4,-251,33,571,1317,1,1,0.44484
101,4,-286,28,592,1322,1,1,0.41071
102,4,-321,22,613,1328,1,1,0.37895
1,5,699,338,41,127,1,1,1
2,5,696,337,41,127,1,1,1
3,5,693,336,41,127,1,1,1
4,5,690,336,41,127,1,1,1
5,5,687,335,41,127,1,1,1
6,5,684,334,41,127,1,1,1
7,5,681,334,41,127,1,1,1
8,5,679,334,41,127,1,1,1
9,5,678,335,41,127,1,1,1
10,5,677,336,41,127,1,1,1
11,5,675,337,41,127,1,1,1
12,5,674,338,41,127,1,1,1
13,5,673,339,41,127,1,1,1
14,5,670,340,41,128,1,1,1
15,5,668,341,40,130,1,1,1
16,5,665,342,41,131,1,1,1
17,5,663,343,40,133,1,1,1
18,5,661,344,40,135,1,1,1
19,5,666,348,43,134,1,1,1
20,5,671,352,46,133,1,1,1
21,5,676,357,49,132,1,1,1
22,5,689,358,48,132,1,1,1
23,5,703,359,46,133,1,1,1
24,5,717,360,44,133,1,1,1
25,5,731,361,42,134,1,1,1
26,5,745,362,40,135,1,1,1
27,5,753,367,40,135,1,1,1
28,5,762,372,40,135,1,1,1
29,5,770,377,40,135,1,1,1
30,5,779,383,40,135,1,1,1
31,5,784,388,40,135,1,1,1
32,5,790,393,40,135,1,1,1
33,5,796,398,40,135,1,1,1
34,5,802,404,40,135,1,1,1
35,5,804,409,40,135,1,1,1
36,5,807,415,40,135,1,1,1
37,5,809,420,40,135,1,1,1
38,5,812,426,40,135,1,1,1
39,5,811,431,40,135,1,1,1
40,5,811,436,40,135,1,1,1
41,5,811,441,40,135,1,1,1
42,5,811,447,40,135,1,1,1
43,5,808,452,40,135,1,1,1
44,5,805,457,40,135,1,1,1
45,5,802,463,40,135,1,1,1
46,5,795,468,43,136,1,1,1
47,5,788,474,46,137,1,1,1
48,5,781,480,49,138,1,1,1
49,5,774,486,53,139,1,1,1
50,5,769,491,53,139,1,1,1
51,5,764,496,53,139,1,1,1
52,5,759,501,53,139,1,1,0.96296
53,5,755,506,53,139,1,1,0.98148
54,5,752,509,53,139,1,1,1
55,5,750,512,53,139,1,1,1
56,5,748,515,53,139,1,1,1
57,5,746,518,53,139,1,1,1
58,5,743,518,53,139,1,1,1
59,5,741,519,53,139,1,1,1
60,5,739,520,53,139,1,1,1
61,5,737,521,53,139,1,1,1
62,5,739,517,53,140,1,1,1
63,5,741,514,53,141,1,1,1
64,5,744,511,52,141,1,1,1
65,5,746,508,52,142,1,1,1
66,5,749,505,52,143,1,1,1
67,5,750,501,52,143,1,1,1
68,5,751,498,52,143,1,1,1
69,5,753,494,52,143,1,1,1
70,5,754,491,52,143,1,1,1
71,5,756,488,52,143,1,1,1
72,5,755,486,52,143,1,1,1
73,5,754,484,52,143,1,1,1
74,5,754,483,52,143,1,1,1
75,5,753,481,52,143,1,1,1
76,5,753,480,52,143,1,1,1
77,5,748,475,54,146,1,1,1
78,5,744,471,55,148,1,1,1
79,5,740,467,56,150,1,1,1
80,5,735,463,58,152,1,1,1
81,5,731,459,59,154,1,1,1
82,5,727,455,60,157,1,1,1
83,5,719,452,60,157,1,1,1
84,5,711,450,60,157,1,1,1
85,5,703,448,60,157,1,1,1
86,5,695,446,60,157,1,1,1
87,5,688,442,60,157,1,1,1
88,5,681,438,60,157,1,1,1
89,5,674,434,60,157,1,1,1
90,5,667,430,60,157,1,1,1
91,5,660,428,60,157,1,1,1
92,5,654,426,60,157,1,1,1
93,5,648,424,60,157,1,1,1
94,5,642,422,60,157,1,1,1
95,5,636,420,60,157,1,1,1
96,5,635,419,60,157,1,1,1
97,5,634,419,60,157,1,1,1
98,5,633,419,60,157,1,1,1
99,5,633,419,60,157,1,1,1
100,5,634,417,60,160,1,1,1
101,5,636,415,59,163,1,1,1
102,5,638,413,59,167,1,1,1
103,5,646,411,61,168,1,1,1
104,5,654,409,63,170,1,1,1
105,5,663,407,64,171,1,1,1
106,5,671,405,66,173,1,1,1
107,5,680,404,68,174,1,1,0.98551
108,5,682,401,68,174,1,1,1
109,5,684,399,68,174,1,1,1
110,5,687,397,68,174,1,1,1
111,5,689,395,68,174,1,1,1
112,5,692,393,68,174,1,1,1
113,5,693,393,68,174,1,1,1
114,5,695,393,68,174,1,1,1
115,5,696,393,68,174,1,1,1
116,5,698,393,68,174,1,1,1
117,5,696,392,68,175,1,1,1
118,5,694,391,68,177,1,1,1
119,5,692,390,68,179,1,1,1
120,5,690,389,68,181,1,1,1
