4,-1,553,-43,43.4,133.7,0.96
4,-1,1879,238,59,192.3,0.821
4,-1,1027,918,90.9,289.2,0.419
5,-1,1770,217,62.7,167.8,1
5,-1,1218,28,60.5,92.3,1
5,-1,454,-1,64,168.6,1
5,-1,996,-37,52.5,144.5,1
5,-1,190,799,92.5,265.5,1
5,-1,1659,14,59.1,155.8,1
5,-1,961,733,124.9,256.8,1
5,-1,380,207,70.6,189.3,1
5,-1,467,123,67.2,181.2,1
5,-1,1705,303,69.8,193.3,1
5,-1,1580,602,66.4,228.6,1
5,-1,782,141,55.8,183.6,1
5,-1,162,311,67.5,204.1,1
5,-1,293,133,45.8,160.9,1
5,-1,222,144,56.8,156,1
5,-1,406,44,47.1,158.2,1
5,-1,1607,-1,57.3,178.2,1
5,-1,1483,-3,65.5,144.4,1
5,-1,1719,454,82.7,217.2,1
5,-1,1580,280,67.5,205.1,0.999
5,-1,356,102,49,171.7,0.999
5,-1,363,142,62.5,179.1,0.999
5,-1,1784,655,77,219.8,0.999
5,-1,639,761,67.2,246,0.999
5,-1,1045,760,83.3,214.2,0.999
5,-1,754,83,54.2,166.8,0.999
5,-1,258,825,82.2,256.9,0.999
5,-1,814,614,80.6,247.8,0.999
5,-1,521,105,53.4,167.2,0.998
5,-1,258,83,53.3,161.5,0.996
5,-1,298,47,48.5,156.2,0.995
5,-1,119,283,54.5,209.3,0.991
5,-1,931,-53,53,159.9,0.986
5,-1,202,117,47.7,159.8,0.984
5,-1,886,-36,43.5,153.7,0.97
5,-1,553,-43,43.9,133.1,0.969
5,-1,587,66,38.4,147.2,0.935
5,-1,1881,234,56.8,194,0.704
6,-1,281,110,59.7,167.4,1
6,-1,809,613,86.7,242.6,1
6,-1,638,758,66,250.4,1
6,-1,180,791,118.6,292.8,1
6,-1,996,-37,52,144.2,1
6,-1,403,33,50,164.1,1
6,-1,961,739,122.6,246.6,1
6,-1,219,143,60.2,157.3,1
6,-1,172,320,67.6,191.6,1
6,-1,385,198,64.5,198.6,1
6,-1,1608,-3,55.4,174.7,1
6,-1,453,-4,63.2,182.8,1
6,-1,778,139,58.4,182,1
6,-1,1580,600,68.5,230.8,1
6,-1,1209,30,70.2,91.7,1
6,-1,1714,460,85.5,212.1,1
6,-1,1766,220,65.7,174.4,1
6,-1,1703,304,65,189.5,1
6,-1,1482,0,57.8,134.7,1
6,-1,360,109,50,169.2,0.999
6,-1,1047,758,87.6,225.3,0.999
6,-1,525,105,54.4,174.9,0.999
6,-1,1787,657,76.9,218.4,0.999
6,-1,271,836,74.4,260.7,0.999
6,-1,465,115,62.7,184.8,0.999
6,-1,1665,13,55.8,156.6,0.999
6,-1,755,90,52.3,161.1,0.999
6,-1,1595,292,54.8,186.7,0.998
6,-1,883,-40,52.4,157.4,0.997
6,-1,118,280,54.6,207.4,0.992
6,-1,928,-51,55.6,161.8,0.991
6,-1,255,87,56.6,157.5,0.968
6,-1,553,-44,42.5,135.7,0.966
6,-1,588,68,38.1,147.9,0.958
6,-1,1882,244,55.7,190.4,0.613
6,-1,1032,924,85.5,274.3,0.437
6,-1,348,43,74.2,163.3,0.432
7,-1,779,134,58.6,191.2,1
7,-1,809,599,74.1,252.9,1
7,-1,1582,594,64.5,239.4,1
7,-1,280,109,58.8,167.2,1
7,-1,220,141,58.4,158,1
7,-1,159,314,71,198.7,1
7,-1,462,121,67,186.1,1
7,-1,967,739,131.1,268.9,1
7,-1,385,204,58,180.5,1
7,-1,454,-5,61.2,182.6,1
7,-1,1717,461,82.4,210.6,1
7,-1,189,798,97.9,276.1,1
7,-1,1656,8,60,165.3,1
7,-1,1765,218,69.6,170.3,1
7,-1,1209,30,67.6,92.9,1
7,-1,1483,-3,64.7,144.9,1
7,-1,1700,302,65,194.1,1
7,-1,1607,-2,56.5,172.9,1
7,-1,363,123,58.2,183.9,0.999
7,-1,641,742,77.2,256.4,0.999
7,-1,1592,290,52.8,193.7,0.999
7,-1,407,42,45.4,157.9,0.999
7,-1,995,-35,48.4,139.6,0.999
7,-1,521,109,55.2,166,0.999
7,-1,263,833,82.9,259.8,0.999
7,-1,883,-45,50.9,163.8,0.997
7,-1,1796,670,71.7,205.3,0.996
7,-1,353,47,55.1,144.3,0.996
7,-1,125,291,55.2,187.9,0.994
7,-1,931,-55,52.9,161.3,0.993
7,-1,760,95,46.1,156.3,0.992
7,-1,1054,751,88.1,231.2,0.991
7,-1,588,69,38.8,151.1,0.981
7,-1,553,-43,42.5,132.8,0.967
7,-1,254,83,53.8,162.5,0.903
7,-1,1033,930,82.8,261,0.595
7,-1,1880,240,58.3,190.9,0.5
8,-1,806,603,75.2,252.6,1
8,-1,181,783,104.3,288.6,1
8,-1,1775,230,56.6,162.6,1
8,-1,403,37,48.2,165,1
8,-1,217,140,61.2,161.8,1
8,-1,777,140,60,187.7,1
8,-1,1716,462,81.3,200.1,1
8,-1,1204,30,66.9,97.5,1
8,-1,177,323,60.2,177.7,1
8,-1,460,118,67.6,187.3,1
8,-1,1589,286,58.6,192.1,1
8,-1,965,736,127.8,258.1,1
8,-1,391,197,58,197,1
8,-1,1579,602,69.8,225.5,1
8,-1,1483,-2,63.9,148,1
8,-1,283,117,57.4,167.6,1
8,-1,1697,303,69.4,198,1
8,-1,1604,-3,58.1,177.4,1
8,-1,359,109,50.2,169.9,0.999
8,-1,634,751,77.4,259.1,0.999
8,-1,261,832,82.2,261.3,0.999
8,-1,755,84,56.5,166.6,0.999
8,-1,1655,3,56.2,176,0.999
8,-1,523,108,53.9,165,0.999
8,-1,995,-37,52.5,141.5,0.999
8,-1,454,-7,69.2,181,0.998
8,-1,1052,761,83.8,232.8,0.998
8,-1,883,-44,48.4,158.7,0.998
8,-1,120,294,55.9,202.9,0.998
8,-1,1792,661,75.8,217.8,0.997
8,-1,353,44,54.6,146.1,0.997
8,-1,928,-56,56.3,160.2,0.996
8,-1,259,83,52,161.5,0.993
8,-1,591,64,38.7,147.9,0.992
8,-1,552,-42,41.7,129.5,0.967
8,-1,299,41,46.2,169.5,0.783
8,-1,1032,929,79.9,263.2,0.644
8,-1,1875,236,65.5,189.1,0.539
9,-1,285,104,59.4,175.4,1
9,-1,1698,309,75.4,192.2,1
9,-1,1772,223,62,174,1
9,-1,1723,461,75,206,1
9,-1,197,801,104.4,288.1,1
9,-1,523,106,54.3,168.1,1
9,-1,783,139,55.6,180,1
9,-1,1206,31,66.5,94.2,1
9,-1,454,-8,57.6,180.8,1
9,-1,169,314,62.3,181.7,1
9,-1,461,117,64.5,185.3,1
9,-1,963,737,122.8,262.2,1
9,-1,1605,-7,55.2,183.8,1
9,-1,1583,599,67.9,226.5,1
9,-1,797,597,88.9,260.3,1
9,-1,1664,6,53.3,163.9,1
9,-1,1483,4,53.4,146.3,1
9,-1,385,200,66.2,188.2,1
9,-1,218,139,61.5,163.1,1
9,-1,750,87,49.7,164.2,0.999
9,-1,881,-43,52.2,156.4,0.999
9,-1,359,112,50.2,172.9,0.999
9,-1,995,-37,52.4,144.8,0.999
9,-1,1582,277,61.9,200.3,0.999
9,-1,272,840,75.3,254.4,0.999
9,-1,404,36,47.9,169.2,0.999
9,-1,639,762,66.9,246.4,0.999
9,-1,351,42,56,150.1,0.994
9,-1,1795,659,76.6,207.8,0.994
9,-1,932,-54,52.9,163.4,0.992
9,-1,130,283,53.1,204.9,0.992
9,-1,1060,761,82.2,228.5,0.989
9,-1,256,82,57.4,167.8,0.982
9,-1,590,69,37.8,149,0.978
9,-1,552,-44,41.2,132.4,0.976
9,-1,1860,241,66.4,195.6,0.63
9,-1,1029,927,90.9,263.7,0.423
10,-1,194,813,86.8,262.8,1
10,-1,167,310,63.6,185.9,1
10,-1,1715,456,78.6,205.5,1
10,-1,972,738,128.2,260,1
10,-1,284,126,52.7,167.2,1
10,-1,1585,598,66.5,228.4,1
10,-1,458,102,70.2,199.1,1
10,-1,1214,30,63.1,91.3,1
10,-1,1598,-8,53.8,179.3,1
10,-1,524,107,55.1,174.4,1
10,-1,387,200,66.2,184.9,1
10,-1,1766,223,69,171,1
10,-1,453,-7,59,180.1,1
10,-1,1691,303,72.7,200.7,1
10,-1,1656,4,54.7,157.6,1
10,-1,219,150,55.6,144.3,1
10,-1,1485,0,63.8,138.3,1
10,-1,809,615,79.4,236.2,0.999
10,-1,783,148,55.4,178,0.999
10,-1,634,756,84.6,255.1,0.999
10,-1,1584,287,53.2,184.6,0.999
10,-1,757,91,48.6,158.8,0.999
10,-1,259,842,79.4,251.9,0.999
10,-1,359,97,52,184.3,0.999
10,-1,992,-38,53.9,145.6,0.998
10,-1,1803,663,82.2,217.5,0.998
10,-1,408,46,46.8,153.8,0.997
10,-1,126,288,48.4,197.3,0.995
10,-1,1060,762,80.5,238.6,0.994
10,-1,259,91,56.9,144.5,0.992
10,-1,296,49,46.1,155.6,0.991
10,-1,879,-42,50.1,157.4,0.988
10,-1,931,-56,56.8,163.1,0.986
10,-1,593,58,39.1,157,0.977
10,-1,550,-42,41.6,129.9,0.974
10,-1,1881,241,56.3,198.7,0.538
10,-1,234,90,60.5,173.7,0.413
11,-1,1490,-6,59.5,145.8,1
11,-1,638,751,72.1,259.4,1
11,-1,289,119,44.9,166.9,1
11,-1,465,118,59.5,173.9,1
11,-1,513,106,62.5,178.7,1
11,-1,181,800,106.9,291.7,1
11,-1,1604,-8,53.5,175.6,1
11,-1,445,-8,69.3,178,1
11,-1,1212,28,63.2,93.3,1
11,-1,1723,449,74.9,219.3,1
11,-1,1656,10,50.7,153.7,1
11,-1,1771,226,68.8,175.1,1
11,-1,386,203,67.2,187.4,1
11,-1,180,312,62.1,193.8,1
11,-1,1692,297,71.4,199,1
11,-1,224,139,54,160.1,1
11,-1,1586,590,71.3,241.9,0.999
11,-1,968,754,135,252.5,0.999
11,-1,877,-46,53.6,161,0.999
11,-1,779,139,59.8,186.8,0.999
11,-1,789,608,80.3,246.9,0.998
11,-1,262,844,84.6,255.8,0.998
11,-1,1804,658,84.3,234.1,0.998
11,-1,355,108,55.9,188.3,0.998
11,-1,992,-37,54.5,144.3,0.998
11,-1,405,38,50.9,172.2,0.997
11,-1,756,81,46.4,169.2,0.996
11,-1,932,-55,53.6,164.3,0.996
11,-1,1582,287,54.3,184.4,0.995
11,-1,135,290,52,198,0.995
11,-1,300,45,40.6,152.4,0.994
11,-1,263,90,57.4,147.1,0.99
11,-1,593,65,36.1,148.7,0.984
11,-1,550,-41,42.6,128.1,0.965
11,-1,204,103,50.9,164.6,0.948
11,-1,1059,760,90.2,233.7,0.881
12,-1,183,800,110.9,299.1,1
12,-1,1717,455,76.4,205.3,1
12,-1,1212,30,60.2,96.1,1
12,-1,973,752,139.9,246.4,1
12,-1,1586,587,69.3,237.4,1
12,-1,451,-7,62.6,175.1,1
12,-1,1774,228,65.9,178.1,1
12,-1,390,206,56.8,188.3,1
12,-1,789,593,90.9,257.7,1
12,-1,288,135,48.3,160.7,1
12,-1,465,109,63.1,178.4,1
12,-1,1655,7,53.4,161.2,1
12,-1,1596,-9,51.8,171.5,1
12,-1,176,312,66,191.3,1
12,-1,1687,296,74.5,200.7,1
12,-1,1484,2,62,143.4,1
12,-1,211,127,63.6,168.8,1
12,-1,632,750,78.9,259.7,0.999
12,-1,359,105,49.4,175.3,0.999
12,-1,1810,663,74.3,221,0.999
12,-1,877,-45,53.2,161.5,0.999
12,-1,524,98,59,178.4,0.999
12,-1,776,149,57.3,168.3,0.999
12,-1,990,-39,54.7,148,0.998
12,-1,257,848,77.9,259.4,0.998
12,-1,295,58,45.1,155.2,0.997
12,-1,755,82,47.2,162.7,0.993
12,-1,1591,286,56.8,184.4,0.993
12,-1,406,40,51.6,168.4,0.992
12,-1,130,283,50.5,201.9,0.991
12,-1,260,84,53.4,163.6,0.989
12,-1,929,-60,56.3,168.5,0.984
12,-1,550,-44,42.6,136.1,0.98
12,-1,597,67,36.1,139.8,0.979
12,-1,1025,930,77.8,262.5,0.464
13,-1,795,593,84.5,259.5,1
13,-1,1722,456,73.8,213.5,1
13,-1,190,803,102.3,296.8,1
13,-1,1206,28,67.6,93.1,1
13,-1,1685,297,74.6,198.3,1
13,-1,465,119,66.5,171.6,1
13,-1,528,107,56.6,177.4,1
13,-1,965,746,135.6,252.5,1
13,-1,1773,226,70.6,177.3,1
13,-1,284,116,59,170.1,1
13,-1,1656,12,52.4,156.6,1
13,-1,450,-7,63.7,172,1
13,-1,171,308,64.5,187.5,1
13,-1,221,136,62.4,166.9,1
13,-1,388,208,65.9,188.9,1
13,-1,1487,2,61.4,143.8,1
13,-1,635,758,80.9,250.2,0.999
13,-1,877,-45,50.8,163.4,0.999
13,-1,361,111,53.2,178.4,0.999
13,-1,990,-40,55.8,148.7,0.999
13,-1,1586,590,74.8,242.2,0.999
13,-1,776,152,57,165.5,0.999
13,-1,406,44,51.7,164.1,0.998
13,-1,750,82,52.7,162.7,0.998
13,-1,1057,771,88.7,230.6,0.998
13,-1,1585,278,50.8,179.4,0.998
13,-1,252,838,81,269.6,0.997
13,-1,1600,-16,50.8,175.3,0.996
13,-1,1811,669,74.6,220.6,0.996
13,-1,136,283,53.8,206.7,0.99
13,-1,260,82,52,164.9,0.987
13,-1,301,39,46.3,152.2,0.987
13,-1,598,69,34.4,133.2,0.985
13,-1,927,-62,57.9,167.5,0.98
13,-1,549,-41,43.7,131.5,0.973
13,-1,1027,939,84.4,250.2,0.57
13,-1,351,45,53,158.4,0.51
13,-1,1878,250,60.5,175.7,0.472
14,-1,1720,460,83.8,213.7,1
14,-1,188,810,104.1,289.5,1
14,-1,794,590,85.1,261.5,1
14,-1,383,207,66.4,194.5,1
14,-1,986,752,115.6,243.6,1
14,-1,1682,292,73,204.5,1
14,-1,461,104,62.3,184.1,1
14,-1,173,306,65.8,188.5,1
14,-1,1215,30,61.3,95.1,1
14,-1,446,-7,70.6,162,1
14,-1,285,112,54.8,174,1
14,-1,211,126,62.8,167.4,1
14,-1,1775,227,71.7,170.9,1
14,-1,1663,2,53.3,164.6,1
14,-1,1488,1,61.4,136.9,1
14,-1,408,35,46.5,161.3,0.999
14,-1,362,113,52.4,178.7,0.999
14,-1,633,754,83.5,254.8,0.999
14,-1,1057,769,92.6,239.8,0.999
14,-1,1596,-9,49.2,178.7,0.999
14,-1,881,-44,52,160.8,0.999
14,-1,1593,584,68,241,0.999
14,-1,989,-38,54.5,145.4,0.999
14,-1,523,108,59.2,169.6,0.999
14,-1,782,134,62.3,189.8,0.998
14,-1,756,88,44.8,149,0.998
14,-1,252,855,88.9,264.6,0.997
14,-1,1576,275,63.6,191.2,0.997
14,-1,930,-58,53.9,163.4,0.995
14,-1,255,80,57,172.6,0.994
14,-1,1822,658,75.2,233.3,0.991
14,-1,136,284,52.8,205.6,0.991
14,-1,599,74,33.3,129.6,0.981
14,-1,352,50,55.9,156,0.977
14,-1,549,-43,44.8,135.5,0.973
14,-1,1872,239,52.2,199.4,0.715
14,-1,300,44,51.2,157.7,0.571
15,-1,781,601,83.2,245.6,1
15,-1,384,210,65.2,193.8,1
15,-1,459,118,66.2,168.5,1
15,-1,174,306,65,193.4,1
15,-1,985,761,108.3,238.4,1
15,-1,1652,-0,62.7,167.7,1
15,-1,1211,31,63.4,92.9,1
15,-1,198,807,108.9,294.6,1
15,-1,452,-10,59.9,170.7,1
15,-1,1680,296,76.6,195.3,1
15,-1,1717,460,80.3,201.5,1
15,-1,284,116,58.4,169,1
15,-1,1778,227,69.1,167.8,1
15,-1,223,136,55.4,163.4,1
15,-1,1491,1,59.1,138.3,1
15,-1,1062,761,88.6,238.4,0.999
15,-1,1595,-10,49.5,175.7,0.999
15,-1,990,-38,53.4,143.3,0.999
15,-1,634,757,84.6,254.1,0.999
15,-1,1589,592,70.8,229.5,0.999
15,-1,880,-45,50.2,157.5,0.998
15,-1,356,115,57.6,187.4,0.998
15,-1,527,100,59.9,171.5,0.998
15,-1,758,90,42.3,134.7,0.998
15,-1,781,142,58.5,181,0.997
15,-1,137,286,52.9,203.1,0.995
15,-1,409,37,49.2,158.6,0.994
15,-1,1583,273,56.4,197.2,0.993
15,-1,926,-57,60.8,158.3,0.992
15,-1,261,91,48.7,154,0.989
15,-1,295,36,53,165.4,0.988
15,-1,1826,668,76.6,239.9,0.982
15,-1,597,70,37.8,143.9,0.98
15,-1,551,-44,45,135.8,0.971
16,-1,1212,36,61.5,90.4,1
16,-1,460,116,64.6,170.3,1
16,-1,778,605,82.2,249.1,1
16,-1,382,215,63.2,191,1
16,-1,1662,-1,55.5,157.7,1
16,-1,1782,226,60.3,168.7,1
16,-1,977,749,137.4,270.4,1
16,-1,198,820,95.3,279.9,1
16,-1,178,311,61.7,182.1,1
16,-1,454,-10,66.3,163.4,1
16,-1,286,120,56.2,160.4,1
16,-1,1712,452,85.3,220.3,1
16,-1,212,126,65.5,168.5,1
16,-1,1492,1,54.5,141.4,1
16,-1,1680,289,80.3,202.1,1
16,-1,363,112,51.3,176.7,0.999
16,-1,642,743,74.5,254,0.999
16,-1,992,-43,50.5,153.2,0.999
16,-1,408,36,46.3,159.7,0.999
16,-1,516,106,65.7,172,0.998
16,-1,879,-48,48.8,163.2,0.998
16,-1,1593,584,70.5,239.7,0.998
16,-1,302,42,42.4,152.4,0.997
16,-1,747,82,49.7,158.7,0.997
16,-1,778,146,64.8,169.6,0.996
16,-1,1592,-15,51.1,161.6,0.995
16,-1,1583,270,53.8,185.8,0.995
16,-1,927,-55,58,157.2,0.994
16,-1,136,282,55,208.8,0.994
16,-1,262,860,69.7,251,0.994
16,-1,1824,668,82.6,218.9,0.99
16,-1,261,92,52,153.9,0.981
16,-1,357,48,47.8,140.7,0.976
16,-1,552,-43,43.9,130.7,0.973
16,-1,601,68,37.4,141.5,0.962
16,-1,1029,936,77.5,257.4,0.439
17,-1,455,-12,56.8,169.1,1
17,-1,456,109,64.3,179.6,1
17,-1,779,602,83.1,254.5,1
17,-1,178,309,63.9,181.7,1
17,-1,975,763,130.5,258.8,1
17,-1,1213,31,64.3,92.4,1
17,-1,291,114,45.4,168.8,1
17,-1,201,834,90.5,262,1
17,-1,383,217,63.5,185.4,1
17,-1,1673,286,84.1,205.9,1
17,-1,1714,460,83.2,211.1,1
17,-1,1776,226,68.8,173.8,1
17,-1,1662,-2,50.9,168.2,1
17,-1,217,139,60.8,150.8,1
17,-1,1492,1,54.4,139.3,1
17,-1,635,754,84.4,254.8,0.999
17,-1,1598,-9,47.2,168.4,0.999
17,-1,361,113,46.8,163.7,0.999
17,-1,876,-49,53,163.7,0.999
17,-1,410,37,46.8,159.1,0.999
17,-1,750,85,47.5,148.2,0.998
17,-1,529,109,63,176.1,0.998
17,-1,261,857,73,254.9,0.998
17,-1,1076,774,79.7,224.1,0.998
17,-1,1589,585,73.5,243.5,0.998
17,-1,303,48,45.2,167.5,0.997
17,-1,785,136,60.1,186.2,0.997
17,-1,988,-41,55.1,147.6,0.997
17,-1,136,284,54.1,205.5,0.996
17,-1,267,87,56.3,153.6,0.996
17,-1,926,-52,58.5,151.3,0.994
17,-1,1575,272,57,201.9,0.992
17,-1,355,55,57.2,147.6,0.984
17,-1,553,-42,44.2,131.7,0.972
17,-1,599,72,34.2,135.2,0.947
17,-1,1829,663,82.7,247.7,0.939
17,-1,1890,226,33.1,191,0.718
18,-1,1715,450,87.2,216,1
18,-1,219,134,57.6,164.8,1
18,-1,178,308,63.7,188.1,1
18,-1,1207,29,65.4,96.3,1
18,-1,452,106,63.4,178.5,1
18,-1,1659,-1,56.4,154.5,1
18,-1,457,-9,60,166.1,1
18,-1,209,820,102.8,278.8,1
18,-1,382,221,59.9,185.8,1
18,-1,978,746,131.3,279.5,1
18,-1,292,127,44.6,162.7,1
18,-1,1780,224,69.8,179.2,1
18,-1,781,597,86.9,259.9,1
18,-1,1495,1,53.9,139.3,1
18,-1,1668,294,89.7,192,1
18,-1,298,44,44.6,154,0.999
18,-1,355,104,53.5,175.5,0.999
18,-1,640,760,66.4,248.4,0.999
18,-1,1591,586,69.3,232.7,0.999
18,-1,1075,764,86.2,232.8,0.999
18,-1,1595,-12,51.9,166.2,0.999
18,-1,264,87,55.3,154.6,0.998
18,-1,752,92,46.5,153.9,0.998
18,-1,877,-47,51.1,159.5,0.998
18,-1,409,36,49.4,170.4,0.998
18,-1,785,138,60.4,183,0.998
18,-1,135,285,54.7,203.2,0.997
18,-1,1579,276,55,184.2,0.996
18,-1,522,112,57.1,170.6,0.996
18,-1,986,-46,51.1,155.5,0.995
18,-1,927,-55,59.1,151.1,0.992
18,-1,393,139,58.4,181.2,0.992
18,-1,551,-45,45.1,136.9,0.978
18,-1,1807,686,96.8,237.9,0.978
18,-1,602,63,38.9,143.4,0.949
18,-1,1887,238,37.6,196.4,0.556
19,-1,1208,30,66.3,95.8,1
19,-1,1650,-1,58.4,161.4,1
19,-1,768,595,98.6,260.4,1
19,-1,988,757,126.9,262.6,1
19,-1,178,301,66.6,192.9,1
19,-1,383,215,62.1,184.5,1
19,-1,1712,458,84,202.4,1
19,-1,283,117,58.7,168.1,1
19,-1,463,111,62.8,181.2,1
19,-1,211,125,64.3,171.3,1
19,-1,1673,298,84,195.1,1
19,-1,1791,232,57,176.6,1
19,-1,1492,1,56.7,146.5,1
19,-1,752,85,46.3,153.3,0.999
19,-1,359,103,58.6,189.8,0.999
19,-1,1074,765,87.7,240.5,0.999
19,-1,640,763,67.3,246.9,0.999
19,-1,456,-11,63.3,175.1,0.999
19,-1,1588,592,78.4,240,0.999
19,-1,199,835,92.7,262.5,0.999
19,-1,1591,-11,53.3,160.9,0.998
19,-1,410,39,49,168.7,0.998
19,-1,252,875,87.2,240.7,0.997
19,-1,529,104,57.4,177.7,0.997
19,-1,990,-45,51.3,146.2,0.996
